t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
45.984,-0,0,-0,0,-0,0,0.0107379,0,0.0296816,0.0148661,102.723,102.723
46.032,-0,0,-0,0,-0,0,0.0107379,0,0.0287576,0.0128062,102.723,102.723
46.08,-0,0,-0,0,-0,0,0.0107379,0,0.0272947,0.0123288,102.723,102.723
46.128,-0,0,-0,0,-0,0,0.0107379,0,0.0288097,0.0158114,102.723,102.723
46.176,-0,0,-0,0,-0,0,0.0107379,0,0.0272029,0.0148661,102.723,102.723
46.224,-0,0,-0,0,-0,0,0.0107379,0,0.025671,0.013,102.723,102.723
46.272,-0,0,-0,0,-0,0,0.0107379,0,0.0251595,0.0148997,102.723,102.723
46.32,-0,0,-0,0,-0,0,0.0107379,0,0.0259808,0.0147986,102.723,102.723
46.368,-0,0,-0,0,-0,0,0.0107379,0,0.0283019,0.0133417,102.723,102.723
46.4159,-0,0,-0,0,-0,0,0.0107379,0,0.0255734,0.0121655,102.723,102.723
46.464,-0,0,-0,0,-0,0,0.0107379,0,0.027074,0.0136015,102.723,102.723
46.5119,-0,0,-0,0,-0,0,0.0107379,0,0.0249199,0.0145602,102.723,102.723
46.5599,-0,0,-0,0,-0,0,0.0107379,0,0.0242693,0.0202731,102.723,102.723
46.608,-0,0,-0,0,-0,0,0.0107379,0,0.0283019,0.0121655,102.723,102.723
46.656,-0,0,-0,0,-0,0,0.0107379,0,0.0259808,0.015843,102.723,102.723
46.7039,-0,0,-0,0,-0,0,0.0107379,0,0.025632,0.0174929,102.723,102.723
46.7519,-0,0,-0,0,-0,0,0.0107379,0,0.0255734,0.0211896,102.723,102.723
46.7999,-0,0,-0,0,-0,0,0.0107379,0,0.0229347,0.020025,102.723,102.723
46.8479,-0,0,-0,0,-0,0,0.0107379,0,0.0240416,0.0143527,102.723,102.723
46.8959,-0,0,-0,0,-0,0,0.0107379,0,0.0237908,0.0193391,102.723,102.723
46.9439,-0,0,-0,0,-0,0,0.0107379,0,0.0226716,0.018,102.723,102.723
46.9919,-0,0,-0,0,-0,0,0.0107379,0,0.024779,0.0180555,102.723,102.723
47.0399,-0,0,-0,0,-0,0,0.0107379,0,0.0234307,0.0175784,102.723,102.723
47.088,-0,0,-0,0,-0,0,0.0107379,0,0.0259615,0.0179165,102.723,102.723
47.136,-0,0,-0,0,-0,0,0.0107379,0,0.0255734,0.0197231,102.723,102.723
47.1839,-0,0,-0,0,-0,0,0.0107379,0,0.02502,0.0194165,102.723,102.723
47.2319,-0,0,-0,0,-0,0,0.0107379,0,0.0239583,0.0163095,102.723,102.723
47.2799,-0,0,-0,0,-0,0,0.0107379,0,0.0241039,0.01253,102.723,102.723
47.3279,-0,0,-0,0,-0,0,0.0107379,0,0.0253968,0.018,102.723,102.723
47.3759,-0,0,-0,0,-0,0,0.0107379,0,0.022561,0.0175784,102.723,102.723
47.4239,-0,0,-0,0,-0,0,0.0107379,0,0.0239583,0.0172916,102.723,102.723
47.4719,-0,0,-0,0,-0,0,0.0107379,0,0.0248596,0.0140712,102.723,102.723
47.5199,-0,0,-0,0,-0,0,0.0107379,0,0.0242899,0.0115758,102.723,102.723
47.5679,-0,0,-0,0,-0,0,0.0107379,0,0.0252587,0.0186815,102.723,102.723
47.616,-0,0,-0,0,-0,0,0.0107379,0,0.02502,0.0141774,102.723,102.723
47.6639,-0,0,-0,0,-0,0,0.0107379,0,0.0237487,0.0124097,102.723,102.723
47.7119,-0,0,-0,0,-0,0,0.0107379,0,0.0239374,0.0115758,102.723,102.723
47.7598,-0,0,-0,0,-0,0,0.0107379,0,0.0242899,0.0117898,102.723,102.723
47.8079,-0,0,-0,0,-0,0,0.0107379,0,0.0239374,0.0134907,102.723,102.723
47.856,-0,0,-0,0,-0,0,0.0107379,0,0.0230434,0.0137477,102.723,102.723
47.9039,-0,0,-0,0,-0,0,0.0107379,0,0.0257876,0.0123693,102.723,102.723
47.9519,-0,0,-0,0,-0,0,0.0107379,0,0.0228254,0.0139284,102.723,102.723
47.9999,-0,0,-0,0,-0,0,0.0107379,0,0.0220227,0.0173781,102.723,102.723
48.048,-0,0,-0,0,-0,0,0.0107379,0,0.0246779,0.0133791,102.723,102.723
48.096,-0,0,-0,0,-0,0,0.0107379,0,0.0238537,0.0151658,102.723,102.723
48.1439,-0,0,-0,0,-0,0,0.0107379,0,0.0240416,0.0158114,102.723,102.723
48.1919,-0,0,-0,0,-0,0,0.0107379,0,0.0242074,0.0144568,102.723,102.723
48.2399,-0,0,-0,0,-0,0,0.0107379,0,0.0228692,0.0146969,102.723,102.723
48.2878,-0,0,-0,0,-0,0,0.0107379,0,0.0240208,0.0123288,102.723,102.723
48.3358,-0,0,-0,0,-0,0,0.0107379,0,0.0243721,0.015,102.723,102.723
48.3838,-0,0,-0,0,-0,0,0.0107379,0,0.0224499,0.0175784,102.723,102.723
48.4318,-0,0,-0,0,-0,0,0.0107379,0,0.022561,0.0186279,102.723,102.723
48.4798,-0,0,-0,0,-0,0,0.0107379,0,0.0219545,0.0198746,102.723,102.723
48.5278,-0,0,-0,0,-0,0,0.0107379,0,0.0234521,0.0136015,102.723,102.723
48.5759,-0,0,-0,0,-0,0,0.0107379,0,0.0232809,0.0168226,102.723,102.723
48.6238,-0,0,-0,0,-0,0,0.0107379,0,0.0228254,0.01772,102.723,102.723
48.6718,-0,0,-0,0,-0,0,0.0107379,0,0.0212132,0.0165831,102.723,102.723
48.7198,-0,0,-0,0,-0,0,0.0107379,0,0.0216333,0.015,102.723,102.723
48.7678,-0,0,-0,0,-0,0,0.0107379,0,0.0234094,0.0133791,102.723,102.723
48.8159,-0,0,-0,0,-0,0,0.0107379,0,0.0242074,0.0159374,102.723,102.723
48.8638,-0,0,-0,0,-0,0,0.0107379,0,0.023388,0.0158114,102.723,102.723
48.9119,-0,0,-0,0,-0,0,0.0107379,0,0.0223383,0.0130384,102.723,102.723
48.9598,-0,0,-0,0,-0,0,0.0107379,0,0.0242074,0.0171172,102.723,102.723
49.0079,-0,0,-0,0,-0,0,0.0107379,0,0.0252587,0.0180555,102.723,102.723
49.0559,-0,0,-0,0,-0,0,0.0107379,0,0.0246779,0.0141421,102.723,102.723
49.1038,-0,0,-0,0,-0,0,0.0107379,0,0.027074,0.0152643,102.723,102.723
49.1518,-0,0,-0,0,-0,0,0.0107379,0,0.0257876,0.0122066,102.723,102.723
49.1999,-0,0,-0,0,-0,0,0.0107379,0,0.0248596,0.0182757,102.723,102.723
49.2479,-0,0,-0,0,-0,0,0.0107379,0,0.025807,0.0151658,102.723,102.723
49.2958,-0,0,-0,0,-0,0,0.0107379,0,0.0291548,0.0144568,102.723,102.723
49.3438,-0,0,-0,0,-0,0,0.0107379,0,0.0260384,0.0110454,102.723,102.723
49.3918,-0,0,-0,0,-0,0,0.0107379,0,0.0251992,0.0114455,102.723,102.723
49.4398,-0,0,-0,0,-0,0,0.0107379,0,0.0257876,0.013,102.723,102.723
49.4878,-0,0,-0,0,-0,0,0.0107379,0,0.0293428,0.0123693,102.723,102.723
49.5358,-0,0,-0,0,-0,0,0.0107379,0,0.0277489,0.0133791,102.723,102.723
49.5838,-0,0,-0,0,-0,0,0.0107379,0,0.0272029,0.0109545,102.723,102.723
49.6318,-0,0,-0,0,-0,0,0.0107379,0,0.0299833,0.0132665,102.723,102.723
49.6798,-0,0,-0,0,-0,0,0.0107379,0,0.0286531,0.0142127,102.723,102.723
49.7278,-0,0,-0,0,-0,0,0.0107379,0,0.0311929,0.0137477,102.723,102.723
49.7758,-0,0,-0,0,-0,0,0.0107379,0,0.0347563,0.0158114,102.723,102.723
49.8238,-0,0,-0,0,-0,0,0.0107379,0,0.0321714,0.0140357,102.723,102.723
49.8718,-0,0,-0,0,-0,0,0.0107379,0,0.0292916,0.0172046,102.723,102.723
49.9198,-0,0,-0,0,-0,0,0.0107379,0,0.033121,0.0134536,102.723,102.723
49.9678,-0,0,-0,0,-0,0,0.0107379,0,0.0329393,0.0162481,102.723,102.723
50.0158,-0,0,-0,0,-0,0,0.0107379,0,0.0342491,0.0151658,102.723,102.723
50.0638,-0,0,-0,0,-0,0,0.0107379,0,0.0326497,0.0194422,102.723,102.723
50.1118,-0,0,-0,0,-0,0,0.0107379,0,0.0310644,0.0222935,102.723,102.723
50.1598,-0,0,-0,0,-0,0,0.0107379,0,0.0373898,0.0158114,102.723,102.723
50.2078,-0,0,-0,0,-0,0,0.0076699,0,0.0369053,0.0188149,102.723,102.723
50.2558,-0,0,-0,0,-0,0,0.00920388,0,0.0366879,0.0218403,102.723,102.723
50.3038,-0,0,-0,0,-0,0,0.0107379,0,0.0319061,0.0226716,102.723,102.723
50.3518,-0,0,-0,0,-0,0,0.0107379,0,0.0332265,0.0237697,102.723,102.723
50.3998,-0,0,-0,0,-0,0,0.0107379,0,0.039975,0.0217715,102.723,102.723
50.4478,-0,0,-0,0,-0,0,0.0107379,0,0.0404104,0.0261916,102.723,102.723
50.4958,-0,0,-0,0,-0,0.00954954,0.0107379,0.0399344,0.0377094,0.0290861,102.723,102.723
50.5439,-0,0,-0,0,-0,0.00983892,0.0184078,0.0879715,0.0359026,0.0283019,102.723,102.723
50.5917,-0,0,-0,0.0300955,-0,0.00028938,0.0107379,0.15858,0.0353412,0.0263439,102.723,100.077
50.6398,-0,0,-0,0.0766857,-0,0,0.0107379,0.22398,0.0388072,0.0283549,102.723,95.9823
50.6878,-0,0,-0,0.14006,-0,0,0.0107379,0.309637,0.0385357,0.0307896,102.723,90.4118
50.7358,-0,0,-0,0.206907,-0,0,0.0107379,0.35478,0.0392938,0.031,102.723,84.5361
50.7838,-0,0,-0,0.283592,-0,0,0.0107379,0.358831,0.0375766,0.0262488,102.723,77.7956
50.8317,-0,0,-0,0.343494,0.00920388,0.00173628,0.0107379,0.368091,0.041497,0.182464,102.723,72.5303
50.8797,-0,0,-0,0.352175,0.00920388,0.00810264,0.0107379,0.359989,0.0420595,0.332922,102.723,71.7672
50.9278,-0,0,-0,0.356516,0.00920388,0.00954954,0.0107379,0.359989,0.0386264,0.436524,102.723,71.3857
50.9758,-0,0,-0,0.356516,0.0107379,0.00028938,0.0107379,0.359989,0.0405093,0.489442,102.723,71.3857
51.0238,-0,0,-0,0.356516,0.0107379,0,0.00153398,0.377641,0.0437836,0.485169,102.723,71.3857
51.0717,-0,0,-0,0.356516,0.0107379,0,0.00920388,0.389505,0.0435546,0.487421,102.723,71.3857
51.1197,-0,0,-0,0.362593,0.0107379,0,0.0107379,0.399634,0.0429185,0.59619,102.723,70.8515
51.1678,-0,0,-0,0.369538,0.0107379,0,0.0107379,0.398476,0.0424735,0.83693,102.723,70.2411
51.2158,-0,0,-0,0.375326,0.0107379,0,0.0107379,0.390374,0.0439318,1.07987,102.723,69.7324
51.2638,-0,0,-0,0.375905,0.0107379,0,0.0107379,0.390084,0.0440681,1.16906,102.723,69.6815
51.3117,-0,0,-0,0.375905,0.0107379,0,0.00920388,0.388348,0.039975,1.16331,102.723,69.6815
51.3597,-0,0,-0,0.375905,0.0107379,0,0.0107379,0.381982,0.0424735,1.15457,102.723,69.6815
51.4078,-0,0,-0,0.375905,0.0107379,0,0.00153398,0.379956,0.0417852,1.15106,102.723,69.6815
51.4558,-0,0,-0,0.375615,0.0107379,0,0.00920388,0.381692,0.0405093,1.14858,102.723,69.7069
51.5038,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.379956,0.0417852,1.14346,102.723,69.7069
51.5518,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.389505,0.0396611,1.14283,102.723,69.7069
51.5998,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.380245,0.0457056,1.13647,102.723,69.7069
51.6478,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.379956,0.0430813,1.13342,102.723,69.7069
51.6958,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.379956,0.0402244,1.13536,102.723,69.7069
51.7437,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.379956,0.0355809,1.13787,102.723,69.7069
51.7917,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.379956,0.0350714,1.13799,102.723,69.7069
51.8397,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.379956,0.03937,1.13125,102.723,69.7069
51.8877,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.372143,0.0369188,1.13324,102.723,69.7069
51.9358,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.360567,0.0359026,1.13295,102.723,69.7069
51.9838,-0,0,-0,0.372143,0.0107379,0,0.0107379,0.359989,0.0329393,1.05848,102.723,70.0122
52.0318,-0,0,-0,0.362014,0.0107379,0,0.0107379,0.368381,0.0344093,0.722842,102.723,70.9024
52.0798,-0,0,-0,0.359121,0.0107379,0,0.0107379,0.369538,0.0385227,0.540205,102.723,71.1568
52.1277,-0,0,-0,0.359699,0.0107379,0,0.0107379,0.370117,0.0332265,0.533668,102.723,71.1059
52.1757,-0,0,-0,0.359699,0.0107379,0,0.0107379,0.370117,0.0319061,0.536015,102.723,71.1059
52.2237,-0,0,-0,0.359699,0.0107379,0,0.0107379,0.370117,0.0344529,0.536486,102.723,71.1059
52.2717,-0,0,-0,0.359699,0.0107379,0,0.0076699,0.370117,0.0327872,0.534919,102.723,71.1059
52.3197,-0,0,-0,0.359699,0.0107379,0,0.00920388,0.362014,0.0338674,0.531042,102.723,71.1059
52.3677,-0,0,-0,0.359699,0.0107379,0,0.0107379,0.369828,0.0321559,0.534323,102.723,71.1059
52.4157,-0,0,-0,0.359699,0.0107379,0,0.0107379,0.362014,0.0308869,0.529344,102.723,71.1059
52.4637,-0,0,-0,0.359699,0.0107379,0,0.0107379,0.360278,0.0314484,0.535799,102.723,71.1059
52.5117,-0,0,-0,0.359699,0.0107379,0,0.0107379,0.359989,0.0305941,0.530394,102.723,71.1059
52.5597,-0,0,-0,0.359699,0.0107379,0,0.0184078,0.359989,0.0297321,0.53094,102.723,71.1059
52.6077,-0,0,-0,0.35941,0.0107379,0,0.0107379,0.359989,0.0281957,0.526924,102.723,71.1313
52.6557,-0,0,-0,0.35941,0.0107379,0,0.0107379,0.359989,0.0292746,0.525892,102.723,71.1313
52.7037,-0,0,-0,0.35941,0.0107379,0,0.0107379,0.359989,0.0290345,0.526891,102.723,71.1313
52.7517,-0,0,-0,0.35941,0.0107379,0,0.0107379,0.350439,0.0282312,0.526659,102.723,71.1313
52.7997,-0,0,-0,0.35941,0.0107379,0,0.0107379,0.340311,0.0305123,0.525192,102.723,71.1313
52.8477,-0,0,-0,0.352175,0.0107379,0,0.0107379,0.340021,0.0301496,0.424162,102.723,71.7672
52.8957,-0,0,-0,0.342626,0.0107379,0,0.0107379,0.331919,0.0275862,0.224617,102.723,72.6066
52.9437,-0,0,-0,0.339732,0.0107379,0,0.0107379,0.328446,0.028178,0.136763,102.723,72.861
52.9917,-0,0,-0,0.334234,0.0107379,0,0.0107379,0.329604,0.0269444,0.0867986,102.723,73.3443
53.0397,-0,0,-0,0.329314,0.0107379,0,0.0107379,0.31253,0.0284429,0.0422611,102.723,73.7767
53.0877,-0,0,-0,0.329604,0.0107379,0.00954954,0.0107379,0.302113,0.0284253,0.0292233,102.723,73.7512
53.1356,-0,0,-0,0.316292,0.0107379,0.0101283,0.0107379,0.282435,0.0267208,0.0214709,102.723,74.9213
53.1837,-0,0,-0,0.304428,0.0107379,0.00202566,0.0107379,0.280409,0.0255734,0.0205183,102.723,75.9642
53.2317,-0,0,-0,0.287065,0.0107379,0,0.0107379,0.272017,0.0242487,0.0238537,102.723,77.4903
53.2797,-0,0,-0,0.280988,0.0107379,0,0.0107379,0.252339,0.0257294,0.0200998,102.723,78.0245
53.3277,-0,0,-0,0.274332,0.0107379,0,0.0107379,0.243658,0.0252389,0.0220227,102.723,78.6095
53.3757,-0,0,-0,0.257259,0.0107379,0,0.0107379,0.221086,0.0246779,0.0208087,102.723,80.1102
53.4237,-0,0,-0,0.245973,0.0107379,0,0.0107379,0.220218,0.0226716,0.0212603,102.723,81.1022
53.4717,-0,0,-0,0.226585,0.0107379,0,0.0107379,0.219929,0.0229347,0.0208327,102.723,82.8065
53.5197,-0,0,-0,0.219929,0.0107379,0,0.0107379,0.212116,0.0265895,0.0219089,102.723,83.3915
53.5677,-0,0,-0,0.219639,0.0107379,0,0.0107379,0.218482,0.0241868,0.0214009,102.723,83.4169
53.6156,-0,0,-0,0.214141,0.0107379,0,0.0107379,0.219929,0.0243516,0.0207846,102.723,83.9002
53.6636,-0,0,-0,0.216746,0.0107379,0,0.0107379,0.219929,0.0231733,0.0178326,102.723,83.6713
53.7116,-0,0,-0,0.219929,0.0107379,0,0.0122718,0.219929,0.0245153,0.0167631,102.723,83.3915
53.7596,-0,0,-0,0.219929,0.0107379,0,0.0107379,0.219929,0.0255734,0.0223383,102.723,83.3915
53.8077,-0,0,-0,0.219639,0.0107379,0,0.0107379,0.210379,0.0248797,0.0204939,102.723,83.4169
53.8557,-0,0,-0,0.219639,0.0107379,0,0.0107379,0.21009,0.0236008,0.0192614,102.723,83.4169
53.9036,-0,0,-0,0.212694,0.0107379,0,0.0107379,0.21009,0.0239374,0.0158114,102.723,84.0274
53.9516,-0,0,-0,0.21009,0.0107379,0,0.0107379,0.21009,0.0245153,0.0136015,102.723,84.2563
53.9997,-0,0,-0,0.2098,0.0107379,0,0.0107379,0.21009,0.0234307,0.0201494,102.723,84.2817
54.0476,-0,0,-0,0.2098,0.0107379,0,0.0107379,0.21009,0.0239583,0.0174642,102.723,84.2817
54.0956,-0,0,-0,0.2098,0.0107379,0,0.0184078,0.20054,0.0246779,0.0155563,102.723,84.2817
54.1436,-0,0,-0,0.2098,0.0107379,0,0.0122718,0.199962,0.0245153,0.0134164,102.723,84.2817
54.1916,-0,0,-0,0.203434,0.0107379,0,0.0107379,0.209511,0.0240208,0.0156844,102.723,84.8413
54.2396,-0,0,-0,0.20054,0.0107379,0,0.0107379,0.219639,0.0234947,0.0186815,102.723,85.0957
54.2876,-0,0,-0,0.207196,0.0107379,0,0.0107379,0.245684,0.023622,0.0177482,102.723,84.5107
54.3356,-0,0,-0,0.217035,0.0107379,0,0.0107379,0.310505,0.023388,0.0159374,102.723,83.6458
54.3837,-0,0,-0,0.239607,0.0107379,0,0.0107379,0.318029,0.0229129,0.0156525,102.723,81.6618
54.4317,-0,0,-0,0.293142,0.0107379,0,0.0107379,0.329604,0.0224499,0.0160312,102.723,76.9562
54.4797,-0,0,-0,0.316582,0.0107379,0,0.0107379,0.339443,0.0239374,0.0121655,102.723,74.8959
54.5276,-0,0,-0,0.326131,0.0107379,0,0.0107379,0.340021,0.023622,0.0144568,102.723,74.0565
54.5757,-0,0,-0,0.335681,0.0107379,0,0.0107379,0.349571,0.0242281,0.0168819,102.723,73.2171
54.6236,-0,0,-0,0.337996,0.0107379,0,0.0107379,0.357963,0.0245153,0.041821,102.723,73.0136
54.6716,-0,0,-0,0.344362,0.0107379,0,0.0107379,0.359989,0.0243721,0.128853,102.723,72.454
54.7196,-0,0,-0,0.35015,0.0107379,0,0.0107379,0.359989,0.0250998,0.239142,102.723,71.9453
54.7676,-0,0,-0,0.351597,0.0107379,0,0.0184078,0.369538,0.0230434,0.331109,102.723,71.8181
54.8156,-0,0,-0,0.351597,0.0107379,0,0.0107379,0.370117,0.0246779,0.342527,102.723,71.8181
54.8637,-0,0,-0,0.357674,0.0107379,0,0.0107379,0.379667,0.022561,0.46798,102.723,71.284
54.9116,-0,0,-0,0.358542,0.0107379,0,0.0107379,0.379956,0.0222261,0.55585,102.723,71.2076
54.9596,-0,0,-0,0.363751,0.0107379,0,0.0107379,0.388059,0.0252389,0.656698,102.723,70.7498
55.0076,-0,0,-0,0.364619,0.0107379,0,0.0107379,0.391531,0.0233452,0.747774,102.723,70.6735
55.0556,-0,0,-0,0.368959,0.0107379,0,0.0107379,0.399634,0.0224944,0.860507,102.723,70.2919
55.1037,-0,0,-0,0.370985,0.0107379,0,0.0107379,0.417575,0.022561,0.967259,102.723,70.1139
55.1516,-0,0,-0,0.375615,0.0107379,0,0.0107379,0.42944,0.0243721,1.11901,102.723,69.7069
55.1996,-0,0,-0,0.384875,0.0107379,0,0.0107379,0.430019,0.0255734,1.41011,102.723,68.893
55.2477,-0,0,-0,0.391821,0.0107379,0,0.0107379,0.430019,0.0250799,1.78002,102.723,68.2825
55.2957,-0,0,-0,0.392689,0.0107379,0,0.00153398,0.430019,0.022561,1.90748,102.723,68.2062
55.3436,-0,0,-0,0.392689,0.0107379,0,0.00920388,0.430019,0.0229347,1.90104,102.723,68.2062
55.3916,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0262488,1.89381,102.723,68.2062
55.4397,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0237487,1.88636,102.723,68.2062
55.4876,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0241039,1.8755,102.723,68.2062
55.5356,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0234521,1.86984,102.723,68.2062
55.5836,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0242899,1.86635,102.723,68.2062
55.6316,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0219317,1.8608,102.723,68.2062
55.6796,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0230434,1.85668,102.723,68.2062
55.7276,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.023622,1.85274,102.723,68.2062
55.7756,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0237487,1.84656,102.723,68.2062
55.8236,-0,0,-0,0.392689,0.0107379,0,0.00153398,0.430019,0.0239583,1.84511,102.723,68.2062
55.8716,-0,0,-0,0.392689,0.0107379,0,0.00920388,0.430019,0.0261151,1.84188,102.723,68.2062
55.9196,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.027313,1.84058,102.723,68.2062
55.9676,-0,0,-0,0.392689,0.0107379,0,0.0184078,0.430019,0.0246779,1.83812,102.723,68.2062
56.0156,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.025318,1.83471,102.723,68.2062
56.0636,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0255734,1.8313,102.723,68.2062
56.1116,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.028,1.82751,102.723,68.2062
56.1596,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.430019,0.0288097,1.82699,102.723,68.2062
56.2076,-0,0,-0,0.392689,0.0107379,0.00173628,0.0107379,0.430019,0.0284605,1.82408,102.723,68.2062
56.2556,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.428282,0.0314643,1.82267,102.723,68.2062
56.3035,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.429729,0.0305941,1.82569,102.723,68.2062
56.3516,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.438121,0.0308221,1.81933,102.723,68.2062
56.3996,-0,0,-0,0.392689,0.0107379,0,0.0107379,0.439858,0.0297658,1.81921,102.723,68.2062
56.4476,-0,0,-0,0.395004,0.0107379,0,0.0107379,0.439858,0.0305614,1.87673,102.723,68.0027
56.4956,-0,0,-0,0.397898,0.0107379,0.00810264,0.0107379,0.440147,0.0308221,2.04185,102.723,67.7483
56.5436,-0,0,-0,0.398187,0.0107379,0.00028938,0.0107379,0.44796,0.0296816,2.08723,102.723,67.7229
56.5916,-0,0,-0,0.398187,0.0107379,0,0.0107379,0.449697,0.0308221,2.08929,102.723,67.7229
56.6396,-0,0,-0,0.399923,0.0107379,0,0.0184078,0.440436,0.0341467,2.13082,102.723,67.5703
56.6876,-0,0,-0,0.400502,0.0107379,0,0.0107379,0.440147,0.0334365,2.19562,102.723,67.5194
56.7355,-0,0,-0,0.400502,0.0107379,0,0.0107379,0.432044,0.0318904,2.20392,102.723,67.5194
56.7836,-0,0,-0,0.400502,0.0107379,0,0.0107379,0.422495,0.0331813,2.19861,102.723,67.5194
56.8315,-0,0,-0,0.400502,0.0107379,0,0.0122718,0.42018,0.0347275,2.1966,102.723,67.5194
56.8795,-0,0,-0,0.400502,0.0107379,0,0.0107379,0.41989,0.0344964,2.19436,102.723,67.5194
56.9276,-0,0,-0,0.400502,0.0107379,0,0.0107379,0.410341,0.0376696,2.19253,102.723,67.5194
56.9755,-0,0,-0,0.400502,0.0107379,0,0.0107379,0.392399,0.0379737,2.18728,102.723,67.5194
57.0235,-0,0,-0,0.400502,0.0107379,0,0.0107379,0.390374,0.04005,2.17812,102.723,67.5194
57.0715,-0,0,-0,0.395293,0.0107379,0,0.0107379,0.364329,0.0416413,2.06975,102.723,67.9773
57.1196,-0,0,-0,0.391821,0.0107379,0,0.0107379,0.342626,0.0416653,1.82477,102.723,68.2825
57.1676,-0,0,-0,0.371275,0.0107379,0.00173628,0.0107379,0.330472,0.0385487,1.226,102.723,70.0885
57.2155,-0,0,-0,0.346967,0.0107379,0.00028938,0.0107379,0.32208,0.0374833,0.48279,102.723,72.2251
57.2635,-0,0,-0,0.333076,0.0107379,0,0.0107379,0.302402,0.0403609,0.200415,102.723,73.446
57.3115,-0,0,-0,0.323816,0.0107379,0,0.0107379,0.292563,0.0437836,0.146,102.723,74.26
57.3596,-0,0,-0,0.306743,0.0107379,0,0.0107379,0.264493,0.0451996,0.129484,102.723,75.7607
57.4076,-0,0,-0,0.294589,0.0107379,0,0.0076699,0.218482,0.0401123,0.10671,102.723,76.829
57.4555,-0,0,-0,0.271149,0.0107379,0,0.00920388,0.192727,0.0404599,0.0254755,102.723,78.8893
57.5035,-0,0,-0,0.230057,0.0107379,0,0.0107379,0.190412,0.0367287,0.0287924,102.723,82.5012
57.5515,-0,0,-0,0.198225,0.0107379,0,0.0107379,0.170734,0.0434856,0.0250799,102.723,85.2992
57.5995,-0,0,-0,0.19128,0.0107379,0,0.0107379,0.162053,0.044317,0.0257294,102.723,85.9097
57.6475,-0,0,-0,0.175943,0.0107379,0,0.0107379,0.150478,0.0422729,0.0277308,102.723,87.2578
57.6956,-0,0,-0,0.164657,0.0107379,0,0.0107379,0.150188,0.0462709,0.0321403,102.723,88.2498
57.7435,-0,0,-0,0.153661,0.0107379,0,0.0107379,0.149899,0.0431856,0.0304302,102.723,89.2163
57.7915,-0,0,-0,0.150188,0.0107379,0,0.0122718,0.142086,0.0495278,0.027,102.723,89.5216
57.8395,-0,0,-0,0.149609,0.0107379,0,0.0184078,0.140349,0.0489592,0.028178,102.723,89.5724
57.8875,-0,0,-0,0.144979,0.0107379,0,0.0107379,0.14006,0.0428952,0.0310484,102.723,89.9794
57.9355,-0,0,-0,0.141796,0.0107379,0,0.0107379,0.14006,0.0422137,0.0279285,102.723,90.2592
57.9835,-0,0,-0,0.140639,0.0107379,0,0.0199418,0.14006,0.0429185,0.0247184,102.723,90.361
58.0315,-0,0,-0,0.14006,0.0107379,0,0.0199418,0.14006,0.0431393,0.0299833,102.723,90.4118
58.0795,-0,0,-0,0.14006,0.0107379,0,0.0199418,0.14006,0.0410609,0.0290861,102.723,90.4118
58.1275,-0,0,-0,0.14006,0.0107379,0.00810264,0.0199418,0.14006,0.0414488,0.0253968,102.723,90.4118
58.1755,-0,0,-0,0.14006,0.0107379,0.00173628,0.0199418,0.147873,0.0416653,0.0237908,102.723,90.4118
58.2235,-0,0,-0,0.140349,0.0107379,0.00810264,0.0199418,0.149899,0.0388458,0.0212132,102.723,90.3864
58.2714,-0,0,-0,0.145848,0.0107379,0.00983892,0.0199418,0.149899,0.040694,0.0269258,102.723,89.9031
58.3196,-0,0,-0,0.149609,0.0107379,0.0101283,0.0199418,0.149899,0.0388458,0.0238956,102.723,89.5724
