t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
69.2548,-0,0,-0.00153398,0.00028938,0.0076699,0,-0,0,0.047392,0.0405093,102.723,102.697
69.3348,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0558301,0.0339706,102.723,102.697
69.4148,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0600916,0.0542863,102.723,102.697
69.4948,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0567362,0.0467547,102.723,102.697
69.5748,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0543875,0.045618,102.723,102.697
69.6549,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0573236,0.0495278,102.723,102.697
69.7348,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0626339,0.0476865,102.723,102.697
69.8149,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0643273,0.0571752,102.723,102.697
69.8949,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0626817,0.0575934,102.723,102.697
69.9748,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.067,0.0540925,102.723,102.697
70.0548,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0616604,0.061327,102.723,102.697
70.1348,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0741148,0.0580517,102.723,102.697
70.2148,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0715612,0.0652534,102.723,102.697
70.2948,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0645755,0.0677274,102.723,102.697
70.3747,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0645755,0.0677274,102.723,102.697
70.4547,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0645755,0.0677274,102.723,102.697
