t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
67.2466,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0251595,0.0106301,102.723,102.494
67.3266,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0274955,0.0133791,102.723,102.494
67.4066,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0268701,0.0185742,102.723,102.494
67.4866,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.029,0.0100995,102.723,102.494
67.5666,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0284605,0.0165529,102.723,102.494
67.6466,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0269258,0.0137477,102.723,102.494
67.7266,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0329393,0.0139284,102.723,102.494
67.8065,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0294958,0.0253968,102.723,102.494
67.8866,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0291548,0.0127671,102.723,102.494
67.9666,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.035819,0.0201246,102.723,102.494
68.0466,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.033,0.021,102.723,102.494
68.1266,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0343366,0.0166733,102.723,102.494
68.2066,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0355668,0.0230868,102.723,102.494
68.2866,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0333167,0.0197484,102.723,102.494
68.3665,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0373229,0.0203224,102.723,102.494
68.4465,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0382884,0.0273313,102.723,102.494
68.5266,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.042107,0.0196723,102.723,102.494
68.6066,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0401123,0.0268328,102.723,102.494
68.6866,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0417253,0.030282,102.723,102.494
68.7666,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0448219,0.0262679,102.723,102.494
68.8465,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0398623,0.0337491,102.723,102.494
68.9265,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0433359,0.0283019,102.723,102.494
69.0065,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.044486,0.0292746,102.723,102.494
69.0866,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0410609,0.0349285,102.723,102.494
69.1665,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.049689,0.0333017,102.723,102.494
69.2465,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0443847,0.0333167,102.723,102.494
69.3265,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0437493,0.0337787,102.723,102.494
69.4065,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0525357,0.0346554,102.723,102.494
69.4865,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0473498,0.0383275,102.723,102.494
69.5664,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0520481,0.0354401,102.723,102.494
69.6465,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0484252,0.0361939,102.723,102.494
69.7265,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0441135,0.0345254,102.723,102.494
69.8065,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0492849,0.0283019,102.723,102.494
69.8865,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.044643,0.0333017,102.723,102.494
69.9664,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0424617,0.0278568,102.723,102.494
70.0464,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0440568,0.0289137,102.723,102.494
70.1265,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0402989,0.0308058,102.723,102.494
70.2065,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0404228,0.023622,102.723,102.494
70.2864,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0364005,0.0266458,102.723,102.494
70.3664,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0364005,0.0266458,102.723,102.494
70.4464,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0364005,0.0266458,102.723,102.494
70.5265,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0364005,0.0266458,102.723,102.494
