t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
43.4866,-0,0,-0,0,-0,0,-0,0,0.0479375,0.0243721,102.723,102.723
43.5347,-0,0,-0,0,0.00153398,0,-0,0,0.0434281,0.0222036,102.723,102.723
43.5826,-0,0,-0,0,-0,0,-0,0,0.0438292,0.0224944,102.723,102.723
43.6306,-0,0,-0,0,0.0076699,0,-0,0,0.0394208,0.028931,102.723,102.723
43.6786,-0,0,-0,0,-0,0,-0,0,0.0372827,0.029,102.723,102.723
43.7265,-0,0,-0,0,-0,0,-0,0,0.042391,0.0206398,102.723,102.723
43.7745,-0,0,-0,0,-0,0,-0,0,0.0393192,0.0214709,102.723,102.723
43.8225,-0,0,-0,0,-0,0,-0,0,0.0353695,0.0219773,102.723,102.723
43.8706,-0,0,-0,0,-0,0,-0,0,0.0353977,0.0277308,102.723,102.723
43.9186,-0,0,-0,0,-0,0,-0,0,0.0356931,0.0267769,102.723,102.723
43.9665,-0,0,-0,0,-0,0,-0,0,0.0385357,0.022561,102.723,102.723
44.0145,-0,0,-0,0,-0,0,-0,0,0.0379605,0.0217715,102.723,102.723
44.0625,-0,0,-0,0,-0,0,-0,0,0.0345543,0.0255734,102.723,102.723
44.1106,-0,0,-0,0,0.00153398,0,-0,0,0.0333017,0.023622,102.723,102.723
44.1586,-0,0,-0,0,-0,0,-0,0,0.0308221,0.019799,102.723,102.723
44.2066,-0,0,-0,0,-0,0,-0,0,0.0327567,0.0249199,102.723,102.723
44.2546,-0,0,-0,0,-0,0,-0,0,0.03245,0.0242281,102.723,102.723
44.3026,-0,0,-0,0,0.0076699,0,-0,0,0.0330151,0.0240416,102.723,102.723
44.3505,-0,0,-0,0,-0,0,-0,0,0.0317175,0.0211187,102.723,102.723
44.3985,-0,0,-0,0,0.0076699,0,-0,0,0.0323265,0.015843,102.723,102.723
44.4465,-0,0,-0,0,-0,0,-0,0,0.0334215,0.0233452,102.723,102.723
44.4945,-0,0,-0,0,-0,0,-0,0,0.0315911,0.0221359,102.723,102.723
44.5425,-0,0,-0,0,0.0076699,0,-0,0,0.0307409,0.0166733,102.723,102.723
44.5905,-0,0,-0,0,-0,0,-0,0,0.0337491,0.0156844,102.723,102.723
44.6385,-0,0,-0,0,-0,0,-0,0,0.0328024,0.0133417,102.723,102.723
44.6865,-0,0,-0,0,-0,0,-0,0,0.0295804,0.0171172,102.723,102.723
44.7345,-0,0,-0,0,0.00153398,0,-0,0,0.0292062,0.0136382,102.723,102.723
44.7825,-0,0,-0,0,-0,0,-0,0,0.030249,0.0114018,102.723,102.723
44.8305,-0,0,-0,0,-0,0,-0,0,0.0273313,0.0141774,102.723,102.723
44.8785,-0,0,-0,0,-0,0,-0,0,0.0265518,0.0173781,102.723,102.723
44.9265,-0,0,-0,0,-0,0,-0,0,0.0282312,0.012083,102.723,102.723
44.9745,-0,0,-0,0,-0,0.00173628,-0,0,0.0267208,0.0150665,102.723,102.723
45.0225,-0,0,-0,0,-0,0,-0,0,0.0275862,0.0150333,102.723,102.723
45.0705,-0,0,-0,0,0.00920388,0,-0,0,0.0257682,0.0158114,102.723,102.723
45.1185,-0,0,-0,0,-0,0,-0,0,0.0287402,0.0178885,102.723,102.723
45.1666,-0,0,-0,0,-0,0.00810264,-0,0,0.0278209,0.0131909,102.723,102.723
45.2145,-0,0,-0,0,-0,0.00839202,-0,0,0.0278209,0.0155563,102.723,102.723
45.2625,-0,0,-0,0,-0,0.00028938,-0,0,0.0280891,0.0180555,102.723,102.723
45.3105,-0,0,-0,0,-0,0,-0,0,0.0253772,0.0171172,102.723,102.723
45.3584,-0,0,-0,0,-0,0.00173628,-0,0,0.0302324,0.01253,102.723,102.723
45.4065,-0,0,-0,0,-0,0,-0,0,0.027,0.0148661,102.723,102.723
45.4544,-0,0,-0,0,-0,0,-0,0,0.0267955,0.0161555,102.723,102.723
45.5025,-0,0,-0,0,0.00153398,0,-0,0,0.0261534,0.0174929,102.723,102.723
45.5504,-0,0,-0,0,-0,0,-0,0,0.0242281,0.0180278,102.723,102.723
45.5985,-0,0,-0,0,-0,0,-0,0,0.0270924,0.0156525,102.723,102.723
45.6464,-0,0,-0,0,0.0076699,0,-0,0,0.0263818,0.0174642,102.723,102.723
45.6944,-0,0,-0,0,0.0076699,0,-0,0,0.0243721,0.0171172,102.723,102.723
45.7425,-0,0,-0,0,-0,0,-0,0,0.0251396,0.0199499,102.723,102.723
45.7905,-0,0,-0,0,-0,0,-0,0,0.0248998,0.0153297,102.723,102.723
45.8384,-0,0,-0,0,-0,0,-0,0,0.025865,0.0163095,102.723,102.723
45.8864,-0,0,-0,0,0.00153398,0,-0,0,0.0267021,0.01772,102.723,102.723
45.9345,-0,0,-0,0,-0,0,-0,0,0.0223383,0.0167929,102.723,102.723
45.9824,-0,0,-0,0,-0,0,-0,0,0.0242899,0.0151658,102.723,102.723
46.0305,-0,0,-0,0,-0,0,-0,0,0.0246779,0.0142829,102.723,102.723
46.0785,-0,0,-0,0,0.0076699,0,-0,0,0.0255734,0.0170294,102.723,102.723
46.1265,-0,0,-0,0,0.0076699,0,-0,0,0.0241039,0.0162788,102.723,102.723
46.1745,-0,0,-0,0,-0,0,-0,0,0.0249199,0.0133791,102.723,102.723
46.2224,-0,0,-0,0,-0,0,-0,0,0.0255734,0.011225,102.723,102.723
46.2704,-0,0,-0,0,-0,0,-0,0,0.0240208,0.0122066,102.723,102.723
46.3184,-0,0,-0,0,-0,0,-0,0,0.0246779,0.0163095,102.723,102.723
46.3664,-0,0,-0,0,-0,0,-0,0,0.0254165,0.0124097,102.723,102.723
46.4144,-0,0,-0,0,-0,0,-0,0,0.0228254,0.0117898,102.723,102.723
46.4624,-0,0,-0,0,-0,0.00810264,-0,0,0.0224944,0.0114455,102.723,102.723
46.5104,-0,0,-0,0,-0,0.00202566,-0,0,0.02502,0.0128841,102.723,102.723
46.5585,-0,0,-0,0,-0,0,-0,0,0.0245153,0.01253,102.723,102.723
46.6064,-0,0,-0,0,-0,0.00173628,-0,0,0.025318,0.0113578,102.723,102.723
46.6545,-0,0,-0,0,-0,0,-0,0,0.0242074,0.013,102.723,102.723
46.7024,-0,0,-0,0,-0,0,-0,0,0.0218403,0.020025,102.723,102.723
46.7504,-0,0,-0,0,-0,0,-0,0,0.0244336,0.0190788,102.723,102.723
46.7984,-0,0,-0,0,-0,0,-0,0,0.0246779,0.0131529,102.723,102.723
46.8464,-0,0,-0,0,0.0076699,0,-0,0,0.0238956,0.0133417,102.723,102.723
46.8944,-0,0,-0,0,-0,0,-0,0,0.0238747,0.0157797,102.723,102.723
46.9424,-0,0,-0,0,-0,0.00810264,-0,0,0.0219545,0.0194165,102.723,102.723
46.9905,-0,0,-0,0,-0,0.00202566,-0,0,0.0236008,0.0219545,102.723,102.723
47.0385,-0,0,-0,0,-0,0,-0,0,0.0250998,0.0134536,102.723,102.723
47.0864,-0,0,-0,0,-0,0.00173628,-0,0,0.0259808,0.0161864,102.723,102.723
47.1344,-0,0,-0,0,-0,0,-0,0,0.0228254,0.0179722,102.723,102.723
47.1824,-0,0,-0,0,-0,0,-0,0,0.0228473,0.0212838,102.723,102.723
47.2304,-0,0,-0,0,-0,0,-0,0,0.0228692,0.0175214,102.723,102.723
47.2784,-0,0,-0,0,-0,0,-0,0,0.0242693,0.0167631,102.723,102.723
47.3264,-0,0,-0,0,-0,0,-0,0,0.0228692,0.0179165,102.723,102.723
47.3744,-0,0,-0,0,-0,0,-0,0,0.0232809,0.0187083,102.723,102.723
47.4224,-0,0,-0,0,-0,0.00954954,-0,0,0.0216333,0.018868,102.723,102.723
47.4703,-0,0,-0,0,-0,0.00028938,-0,0,0.0224944,0.0136382,102.723,102.723
47.5183,-0,0,-0,0,-0,0,-0,0,0.0242487,0.0192614,102.723,102.723
47.5663,-0,0,-0,0,-0,0,-0,0,0.0242487,0.0206398,102.723,102.723
47.6143,-0,0,-0,0,-0,0,-0,0,0.0246779,0.0163095,102.723,102.723
47.6623,-0,0,-0,0,-0,0,-0,0,0.0255734,0.0144568,102.723,102.723
47.7104,-0,0,-0,0,-0,0,-0,0,0.0273861,0.0100995,102.723,102.723
47.7584,-0,0,-0,0,-0,0,-0,0,0.0255734,0.0216102,102.723,102.723
47.8064,-0,0,-0,0,-0,0,-0,0,0.0263059,0.0169706,102.723,102.723
47.8544,-0,0,-0,0,-0,0,-0,0,0.0275136,0.0133417,102.723,102.723
47.9023,-0,0,-0,0,-0,0,-0,0,0.0263249,0.0122066,102.723,102.723
47.9504,-0,0,-0,0,-0,0,-0,0,0.0291548,0.0142829,102.723,102.723
47.9983,-0,0,-0,0,-0,0,-0,0,0.0290861,0.0180555,102.723,102.723
48.0463,-0,0,-0,0,-0,0,-0,0,0.0288617,0.0154272,102.723,102.723
48.0943,-0,0,-0,0,-0,0.00810264,-0,0,0.0300167,0.012083,102.723,102.723
48.1424,-0,0,-0,0,-0,0.00028938,-0,0,0.0291548,0.0127279,102.723,102.723
48.1904,-0,0,-0,0,-0,0,-0,0,0.0279464,0.0140712,102.723,102.723
48.2383,-0,0,-0,0,-0,0,-0,0,0.0308707,0.0122474,102.723,102.723
48.2863,-0,0,-0,0,-0,0,-0,0,0.0318434,0.01253,102.723,102.723
48.3344,-0,0,-0,0,-0,0,-0,0,0.0320156,0.0131909,102.723,102.723
48.3823,-0,0,-0,0,-0,0,-0,0,0.0358329,0.0191311,102.723,102.723
48.4303,-0,0,-0,0,-0,0,-0,0,0.0319531,0.0200499,102.723,102.723
48.4783,-0,0,-0,0,-0,0,-0,0,0.0339559,0.0156205,102.723,102.723
48.5263,-0,0,-0,0,-0,0,-0,0,0.0361801,0.0166733,102.723,102.723
48.5743,-0,0,-0,0,-0,0,-0,0,0.0374833,0.0253772,102.723,102.723
48.6223,-0,0,-0,0,-0,0,-0,0,0.0360832,0.0201246,102.723,102.723
48.6703,-0,0,-0,0,-0,0,-0,0,0.031,0.0197231,102.723,102.723
48.7183,-0,0,-0,0,-0,0,-0,0,0.035327,0.0182483,102.723,102.723
48.7663,-0,0,-0,0,-0,0,-0,0,0.0361248,0.0220907,102.723,102.723
48.8142,-0,0,-0,0,-0,0,-0,0,0.0374566,0.02502,102.723,102.723
48.8623,-0,0,-0,0,-0,0,-0,0,0.0340734,0.0251595,102.723,102.723
48.9103,-0,0,-0,0,-0,0,-0,0,0.035623,0.0211896,102.723,102.723
48.9583,-0,0,-0,0,-0,0,-0,0,0.0425911,0.0261916,102.723,102.723
49.0063,-0,0,-0,0,-0,0,-0,0,0.0390256,0.024779,102.723,102.723
49.0543,-0,0,-0,0,-0,0,-0,0,0.0360555,0.0228254,102.723,102.723
49.1023,-0,0,-0,0,-0,0,-0,0,0.0341467,0.0205183,102.723,102.723
49.1502,-0,0,-0,0,-0,0,-0,0,0.0396106,0.0220227,102.723,102.723
49.1982,-0,0,-0,0,-0,0,-0,0,0.0393065,0.0286705,102.723,102.723
49.2462,-0,0,-0,0,-0,0,-0,0,0.0418569,0.0282489,102.723,102.723
49.2942,-0,0,-0,0,-0,0,-0,0,0.0412432,0.0278209,102.723,102.723
49.3423,-0,0,-0,0,-0,0,-0,0,0.0408289,0.0229129,102.723,102.723
49.3902,-0,0,-0,0,-0,0,-0,0,0.0447325,0.0234307,102.723,102.723
49.4382,-0,0,-0,0,-0,0,-0,0,0.0421189,0.029,102.723,102.723
49.4862,-0,0,-0,0,-0,0,-0,0,0.0441135,0.0300333,102.723,102.723
49.5342,-0,0,-0,0,-0,0,-0,0,0.0470106,0.0288097,102.723,102.723
49.5822,-0,0,-0,0,-0,0,-0,0,0.0483632,0.0253772,102.723,102.723
49.6302,-0,0,-0,0,-0,0,-0,0,0.0479166,0.0246779,102.723,102.723
49.6783,-0,0,-0,0,0.00153398,0,-0,0,0.0482494,0.0300998,102.723,102.723
49.7262,-0,0,-0,0,-0,0,-0,0,0.0470106,0.0273861,102.723,102.723
49.7742,-0,0,-0,0,-0,0,-0,0,0.0491121,0.0280713,102.723,102.723
49.8222,-0,0,-0,0,-0,0,-0,0,0.0453542,0.0278209,102.723,102.723
49.8702,-0,0,-0,0,-0,0.00810264,-0,0,0.0478017,0.0334963,102.723,102.723
49.9182,-0,0,-0,0,-0,0.00983892,-0,0,0.0453652,0.0298161,102.723,102.723
49.9662,-0,0,-0,0,-0,0.0179416,-0,0,0.0460977,0.0260192,102.723,102.723
50.0142,-0,0,-0,0,-0,0.0199672,-0,0.0159159,0.0431856,0.027037,102.723,102.723
50.0622,-0,0,-0,0,-0,0.0199672,-0,0.0512203,0.0415452,0.0310644,102.723,102.723
50.1102,-0,0,-0,0.0118646,-0,0.0185203,-0,0.0917335,0.0506063,0.0286182,102.723,101.68
50.1582,-0,0,-0,0.0428282,0.00153398,0.0199672,-0,0.144401,0.0481768,0.0278029,102.723,98.9583
50.2062,-0,0,-0,0.0821839,-0,0.0199672,-0,0.202566,0.044587,0.0262869,102.723,95.499
50.2542,-0,0,-0,0.131379,-0,0.0199672,0.0076699,0.227163,0.0425323,0.0306431,102.723,91.1749
50.3022,-0,0,-0,0.187229,0.00153398,0.0199672,0.00920388,0.24742,0.0412311,0.0333766,102.723,86.2658
50.3502,-0,0,-0,0.222244,0.0076699,0.0199672,0.0107379,0.26594,0.0459783,0.0265518,102.723,83.188
50.3982,-0,0,-0,0.24279,-0,0.0199672,0.0107379,0.295457,0.0412189,0.0249199,102.723,81.382
50.4462,-0,0,-0,0.26131,-0,0.0199672,0.0107379,0.318897,0.035171,0.0224944,102.723,79.7541
50.4942,-0,0,-0,0.287933,-0,0.0199672,0.0107379,0.33597,0.0345543,0.0238537,102.723,77.414
50.5422,-0,0,-0,0.31253,-0,0.0199672,0.0107379,0.347835,0.0343074,0.0255539,102.723,75.252
50.5902,-0,0,-0,0.330761,0.0076699,0.0199672,0.0107379,0.34986,0.0398246,0.0249399,102.723,73.6495
50.6382,-0,0,-0,0.342915,-0,0.0199672,0.0107379,0.367513,0.0387556,0.0594054,102.723,72.5812
50.6862,-0,0,-0,0.34523,-0,0.0199672,0.0107379,0.38748,0.0368917,0.146769,102.723,72.3777
50.7341,-0,0,-0,0.356227,-0,0.0199672,0.0107379,0.399634,0.0323883,0.345238,102.723,71.4111
50.7821,-0,0,-0,0.368959,-0,0.0199672,0.00153398,0.399923,0.0347851,0.760148,102.723,70.2919
50.8302,-0,0,-0,0.376194,-0,0.0199672,0.00920388,0.399923,0.0362905,1.03018,102.723,69.656
50.8782,-0,0,-0,0.376773,0.0076699,0.0199672,0.00153398,0.408026,0.0366333,1.16006,102.723,69.6052
50.9262,-0,0,-0,0.376773,-0,0.0199672,0.00920388,0.410051,0.0366742,1.16382,102.723,69.6052
50.9742,-0,0,-0,0.380535,-0,0.0104177,0.0107379,0.411498,0.0340294,1.27063,102.723,69.2745
51.0221,-0,0,-0,0.382271,0.0076699,0.0101283,0.0107379,0.410341,0.0347851,1.37738,102.723,69.1219
51.0702,-0,0,-0,0.383139,-0,0.0101283,0.0107379,0.410051,0.034322,1.41275,102.723,69.0456
51.1181,-0,0,-0,0.383429,0.00153398,0.0101283,0.0107379,0.410051,0.0334365,1.43903,102.723,69.0201
51.1661,-0,0,-0,0.383718,-0,0.0101283,0.0107379,0.410051,0.0344529,1.43881,102.723,68.9947
51.2141,-0,0,-0,0.383718,-0,0.0101283,0.0107379,0.410051,0.0337491,1.43562,102.723,68.9947
51.2621,-0,0,-0,0.383718,0.0076699,0.0101283,0.0107379,0.400502,0.0318277,1.43388,102.723,68.9947
51.3101,-0,0,-0,0.383718,-0,0.0101283,0.0107379,0.399923,0.0326956,1.42984,102.723,68.9947
51.3582,-0,0,-0,0.383718,-0,0.0101283,0.0107379,0.399923,0.0327872,1.42899,102.723,68.9947
51.4062,-0,0,-0,0.383718,-0,0.0101283,0.0107379,0.39211,0.0340734,1.42354,102.723,68.9947
51.4542,-0,0,-0,0.383718,-0,0.0101283,0.0107379,0.388348,0.0331813,1.42425,102.723,68.9947
51.5022,-0,0,-0,0.383429,-0,0.0101283,0.0107379,0.390084,0.0308221,1.42387,102.723,69.0201
51.5502,-0,0,-0,0.383429,-0,0.0101283,0.0107379,0.390084,0.0337491,1.41172,102.723,69.0201
51.5982,-0,0,-0,0.383429,-0,0.0101283,0.0107379,0.370696,0.032078,1.41067,102.723,69.0201
51.6462,-0,0,-0,0.383429,-0,0.0101283,0.0076699,0.353912,0.0325883,1.40883,102.723,69.0201
51.6941,-0,0,-0,0.373879,0.00920388,0.0101283,0.00920388,0.332498,0.030282,1.15977,102.723,69.8595
51.7421,-0,0,-0,0.357095,0.00153398,0.0101283,0.0107379,0.330472,0.0286182,0.601042,102.723,71.3348
51.7901,-0,0,-0,0.337128,-0,0.0101283,0.0107379,0.320344,0.0313209,0.26686,102.723,73.0899
51.8382,-0,0,-0,0.331051,-0,0.0101283,0.0107379,0.310505,0.030282,0.0838272,102.723,73.6241
51.8862,-0,0,-0,0.322659,-0,0.0101283,0.0122718,0.292563,0.0293087,0.0582151,102.723,74.3617
51.9341,-0,0,-0,0.31253,-0,0.0101283,0.0184078,0.282435,0.0267021,0.0448776,102.723,75.252
51.982,-0,0,-0,0.296614,-0,0.0101283,0.0184078,0.28012,0.027037,0.0209045,102.723,76.6509
52.03,-0,0,-0,0.285039,-0,0.0101283,0.0199418,0.28012,0.0292233,0.0266271,102.723,77.6684
52.0781,-0,0,-0,0.281277,-0,0.0101283,0.0199418,0.297483,0.0294279,0.0261725,102.723,77.9991
52.1261,-0,0,-0,0.28012,-0,0.0179416,0.0107379,0.309637,0.0252587,0.025671,102.723,78.1008
52.1741,-0,0,-0,0.293142,-0,0.0199672,0.0107379,0.343494,0.0276043,0.0226716,102.723,76.9562
52.222,-0,0,-0,0.306453,-0,0.0199672,0.0107379,0.368959,0.0281957,0.0219545,102.723,75.7861
52.2701,-0,0,-0,0.334813,-0,0.0199672,0.0107379,0.397029,0.0269072,0.0238537,102.723,73.2934
52.3181,-0,0,-0,0.358252,-0,0.0199672,0.0122718,0.417575,0.0274773,0.331944,102.723,71.2331
52.366,-0,0,-0,0.374747,-0,0.0199672,0.0107379,0.435806,0.0265707,0.918959,102.723,69.7832
52.414,-0,0,-0,0.386033,0.0076699,0.0199672,0.0184078,0.44796,0.0272213,1.48859,102.723,68.7912
52.462,-0,0,-0,0.395293,0.00153398,0.0199672,0.0122718,0.449697,0.0275862,1.93367,102.723,67.9773
52.5101,-0,0,-0,0.40137,-0,0.0199672,0.0107379,0.449986,0.0286007,2.1993,102.723,67.4431
52.558,-0,0,-0,0.402238,-0,0.0104177,0.0107379,0.459535,0.0286007,2.30586,102.723,67.3668
52.606,-0,0,-0,0.402528,-0,0.0101283,0.0107379,0.460114,0.030133,2.30559,102.723,67.3414
52.654,-0,0,-0,0.406868,-0,0.0101283,0.0107379,0.460114,0.0290345,2.45556,102.723,66.9598
52.702,-0,0,-0,0.407736,0.00153398,0.0101283,0.0107379,0.452012,0.0267021,2.5772,102.723,66.8835
52.7501,-0,0,-0,0.407736,0.0076699,0.0101283,0.0122718,0.451722,0.0281957,2.5729,102.723,66.8835
52.7981,-0,0,-0,0.407736,0.00153398,0.0101283,0.0107379,0.450275,0.0263059,2.56182,102.723,66.8835
52.8461,-0,0,-0,0.407736,-0,0.0101283,0.0184078,0.449986,0.027074,2.55242,102.723,66.8835
52.8941,-0,0,-0,0.407736,-0,0.0101283,0.0260777,0.440436,0.0267208,2.54321,102.723,66.8835
52.9421,-0,0,-0,0.407736,0.0076699,0.0101283,0.0214757,0.432044,0.0237276,2.53709,102.723,66.8835
52.99,-0,0,-0,0.407736,-0,0.0101283,0.0199418,0.420469,0.0263059,2.52548,102.723,66.8835
53.038,-0,0,-0,0.407736,-0,0.0101283,0.0184078,0.421627,0.0261151,2.51993,102.723,66.8835
53.086,-0,0,-0,0.407736,-0,0.0101283,0.0199418,0.410341,0.0257294,2.51538,102.723,66.8835
53.134,-0,0,-0,0.407736,-0,0.0101283,0.0199418,0.38285,0.02502,2.51358,102.723,66.8835
53.182,-0,0,-0,0.406868,-0,0.0101283,0.0199418,0.380535,0.02502,2.48571,102.723,66.9598
53.2301,-0,0,-0,0.391821,-0,0.0101283,0.0184078,0.352754,0.0296816,2.14677,102.723,68.2825
53.278,-0,0,-0,0.381692,-0,0.0101283,0.0276117,0.331051,0.0293087,1.3827,102.723,69.1728
53.326,-0,0,-0,0.359121,-0,0.0101283,0.0291456,0.32208,0.0255734,0.805288,102.723,71.1568
53.374,-0,0,-0,0.335681,0.0076699,0.0101283,0.0199418,0.311952,0.0254755,0.331635,102.723,73.2171
53.422,-0,0,-0,0.323816,-0,0.0101283,0.0199418,0.310215,0.0250599,0.212737,102.723,74.26
53.47,-0,0,-0,0.314267,-0,0.0101283,0.0199418,0.309926,0.0257099,0.193985,102.723,75.0993
53.518,-0,0,-0,0.310794,-0,0.0101283,0.0199418,0.300376,0.0257099,0.17872,102.723,75.4046
53.566,-0,0,-0,0.309637,-0,0.0101283,0.0122718,0.301534,0.02502,0.168137,102.723,75.5063
53.614,-0,0,-0,0.302691,-0,0.0101283,0.0199418,0.301534,0.023622,0.16273,102.723,76.1168
53.662,-0,0,-0,0.301245,-0,0.0101283,0.0199418,0.300376,0.0252587,0.149646,102.723,76.244
53.71,-0,0,-0,0.301245,-0,0.0101283,0.0199418,0.300087,0.0243721,0.136048,102.723,76.244
53.7579,-0,0,-0,0.300087,0.0076699,0.0101283,0.0199418,0.290538,0.0254755,0.128721,102.723,76.3457
53.8059,-0,0,-0,0.299798,-0,0.0101283,0.0199418,0.280409,0.0248797,0.116103,102.723,76.3712
53.8539,-0,0,-0,0.293142,-0,0.0101283,0.0199418,0.289669,0.0262488,0.0529528,102.723,76.9562
53.902,-0,0,-0,0.283303,0.0076699,0.0101283,0.0199418,0.298061,0.0241039,0.0242281,102.723,77.821
53.95,-0,0,-0,0.287354,-0,0.0101283,0.0122718,0.299798,0.02502,0.02502,102.723,77.4649
53.998,-0,0,-0,0.295746,-0,0.0179416,0.0122718,0.352754,0.0262488,0.0241661,102.723,76.7273
54.046,-0,0,-0,0.29893,-0,0.0199672,0.0107379,0.404553,0.0254165,0.0214243,102.723,76.4475
54.094,-0,0,-0,0.338575,-0,0.0199672,0.0107379,0.419312,0.0250998,0.0244949,102.723,72.9627
54.142,-0,0,-0,0.379956,-0,0.0199672,0.0184078,0.427993,0.0239583,1.04219,102.723,69.3254
54.19,-0,0,-0,0.38719,-0,0.0199672,0.0107379,0.430019,0.0253968,1.58007,102.723,68.6895
54.238,-0,0,-0,0.391821,-0,0.0199672,0.0107379,0.430019,0.025318,1.78802,102.723,68.2825
54.2859,-0,0,-0,0.392978,-0,0.0199672,0.0107379,0.447671,0.0255734,1.89706,102.723,68.1808
54.334,-0,0,-0,0.392978,-0,0.0118646,0.0107379,0.4387,0.0252389,1.89178,102.723,68.1808
54.3819,-0,0,-0,0.40137,-0,0.0104177,0.0107379,0.439858,0.0248797,2.18919,102.723,67.4431
54.43,-0,0,-0,0.401659,0.00153398,0.0101283,0.0122718,0.439858,0.0270924,2.29543,102.723,67.4177
54.4779,-0,0,-0,0.401659,0.00153398,0.0101283,0.0107379,0.430308,0.0286531,2.27884,102.723,67.4177
54.5259,-0,0,-0,0.401659,-0,0.0101283,0.0107379,0.422205,0.0280713,2.26787,102.723,67.4177
54.5739,-0,0,-0,0.401659,-0,0.0101283,0.0107379,0.421627,0.028931,2.25913,102.723,67.4177
54.6219,-0,0,-0,0.401659,-0,0.0101283,0.0107379,0.410341,0.0270924,2.24865,102.723,67.4177
54.6699,-0,0,-0,0.401659,-0,0.0101283,0.0107379,0.410051,0.0285832,2.24097,102.723,67.4177
54.7179,-0,0,-0,0.401659,-0,0.0101283,0.0184078,0.401949,0.0286182,2.22654,102.723,67.4177
54.7659,-0,0,-0,0.401659,-0,0.0101283,0.0199418,0.401659,0.0293087,2.21971,102.723,67.4177
54.8139,-0,0,-0,0.400791,-0,0.0101283,0.0199418,0.400213,0.0280179,2.19179,102.723,67.494
54.8619,-0,0,-0,0.400791,-0,0.0101283,0.0199418,0.384007,0.0303645,2.17663,102.723,67.494
54.91,-0,0,-0,0.399923,0.0076699,0.0101283,0.0199418,0.380245,0.030348,2.15826,102.723,67.5703
54.9579,-0,0,-0,0.390084,-0,0.0101283,0.0199418,0.362304,0.031209,1.88393,102.723,68.4351
55.0059,-0,0,-0,0.381403,-0,0.0101283,0.0184078,0.342626,0.0323883,1.35648,102.723,69.1982
55.0539,-0,0,-0,0.365776,-0,0.0101283,0.0199418,0.338575,0.0333017,0.851635,102.723,70.5717
55.1019,-0,0,-0,0.346677,-0,0.0101283,0.0199418,0.323816,0.0328634,0.42634,102.723,72.2505
55.1499,-0,0,-0,0.339443,-0,0.0101283,0.0199418,0.302691,0.0322955,0.264749,102.723,72.8864
55.1979,-0,0,-0,0.326999,-0,0.0101283,0.00460194,0.300087,0.0340588,0.171351,102.723,73.9802
55.2459,-0,0,-0,0.307322,-0,0.0101283,0.0168738,0.300087,0.0320312,0.145317,102.723,75.7098
55.2939,-0,0,-0,0.300666,0.00153398,0.0101283,0.0199418,0.290538,0.0352136,0.115771,102.723,76.2948
55.3419,-0,0,-0,0.299798,-0,0.0101283,0.0199418,0.280409,0.0329545,0.0746994,102.723,76.3712
55.3899,-0,0,-0,0.292853,-0,0.0101283,0.0199418,0.272017,0.0329393,0.0186279,102.723,76.9816
55.4379,-0,0,-0,0.283303,-0,0.0101283,0.0199418,0.269992,0.0375899,0.0229347,102.723,77.821
55.4859,-0,0,-0,0.274332,-0,0.0101283,0.0199418,0.269992,0.0384057,0.0231084,102.723,78.6095
55.5339,-0,0,-0,0.271149,-0,0.0101283,0.0199418,0.279541,0.0345977,0.0203224,102.723,78.8893
55.5819,-0,0,-0,0.269702,-0,0.0115752,0.0199418,0.313688,0.0369324,0.0230434,102.723,79.0165
55.6298,-0,0,-0,0.276937,-0,0.0196778,0.0107379,0.34523,0.0384187,0.021095,102.723,78.3806
55.6779,-0,0,-0,0.305585,-0,0.0199672,0.0107379,0.377062,0.0404722,0.0190526,102.723,75.8624
55.7258,-0,0,-0,0.337417,-0,0.0199672,0.0107379,0.397608,0.0399124,0.0175784,102.723,73.0645
55.7738,-0,0,-0,0.363172,-0,0.0199672,0.0107379,0.409473,0.0409512,0.513698,102.723,70.8007
55.8219,-0,0,-0,0.375326,-0,0.0199672,0.0107379,0.417865,0.0396106,0.945711,102.723,69.7324
55.8698,-0,0,-0,0.381692,-0,0.0199672,0.0107379,0.41989,0.0446878,1.30552,102.723,69.1728
55.9179,-0,0,-0,0.386033,-0,0.0199672,0.0122718,0.41989,0.0464866,1.54738,102.723,68.7912
55.9659,-0,0,-0,0.38719,-0,0.0199672,0.0107379,0.41989,0.046,1.62681,102.723,68.6895
56.0138,-0,0,-0,0.38719,-0,0.0104177,0.0107379,0.429729,0.0390384,1.63167,102.723,68.6895
56.0619,-0,0,-0,0.38719,-0,0.0101283,0.0107379,0.430019,0.0459239,1.61422,102.723,68.6895
56.1099,-0,0,-0,0.392399,-0,0.0101283,0.0107379,0.430019,0.0432897,1.73291,102.723,68.2316
56.1579,-0,0,-0,0.392978,-0,0.0101283,0.0107379,0.421916,0.0407185,1.86801,102.723,68.1808
56.2057,-0,0,-0,0.393267,-0,0.0101283,0.0107379,0.42018,0.0417732,1.87027,102.723,68.1553
56.2538,-0,0,-0,0.393267,-0,0.0101283,0.0122718,0.41989,0.0425911,1.86621,102.723,68.1553
56.3018,-0,0,-0,0.393267,-0,0.0101283,0.0107379,0.412077,0.0483115,1.85332,102.723,68.1553
56.3498,-0,0,-0,0.393267,-0,0.0101283,0.0107379,0.410051,0.0478853,1.84985,102.723,68.1553
