t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
54.2969,0.556835,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.12857,1.7899,81.6873,64.9758
54.3449,0.556835,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.12934,1.79212,81.6873,64.9758
54.3929,0.556835,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.12949,1.7889,81.6873,64.9758
54.4409,0.556835,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.1302,1.78921,81.6873,64.9758
54.4888,0.556835,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.12968,1.78843,81.6873,64.9758
54.5368,0.556835,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.13075,1.78857,81.6873,64.9758
54.5849,0.556835,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.13035,1.78961,81.6873,64.9758
54.6329,0.556835,0.239317,0.0751651,0.42944,0.552233,0.239896,0.079767,0.500049,1.13013,1.78874,81.6873,64.9758
54.6809,0.556835,0.239317,0.0751651,0.42944,0.558369,0.239896,0.079767,0.500049,1.12778,1.78779,81.6873,64.9758
54.7289,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.1215,1.76367,81.6873,64.9758
54.7769,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.11296,1.75942,81.6873,64.9758
54.8249,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.11553,1.76236,81.6873,64.9758
54.8729,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.11314,1.76006,81.6873,64.9758
54.9209,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.500049,1.11383,1.76215,81.6873,64.9758
54.9689,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.491946,1.11324,1.76023,81.6873,64.9758
55.0169,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.480371,1.11336,1.76064,81.6873,64.9758
55.0649,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.480081,1.11305,1.76055,81.6873,64.9758
55.1128,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.480081,1.1134,1.76032,81.6873,64.9758
55.1608,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.079767,0.489631,1.11259,1.76113,81.6873,64.9758
55.2089,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.0720971,0.48992,1.11248,1.76104,81.6873,64.9758
55.2568,0.549165,0.239317,0.0751651,0.42944,0.559903,0.239896,0.078233,0.48992,1.11213,1.75939,81.6873,64.9758
55.3048,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.0720971,0.48992,1.10048,1.75379,81.6873,64.9758
55.3528,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.078233,0.48992,1.10047,1.75062,81.6873,64.9758
55.4009,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.48992,1.09877,1.74699,81.6873,64.9758
55.4488,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.48992,1.10173,1.74829,81.6873,64.9758
55.4968,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.482107,1.09952,1.74858,81.6873,64.9758
55.5448,0.549165,0.239317,0.0690291,0.42944,0.559903,0.247999,0.079767,0.480081,1.09945,1.74877,81.6873,64.9758
55.5928,0.549165,0.239317,0.0690291,0.42944,0.559903,0.241632,0.079767,0.480081,1.09978,1.74781,81.6873,64.9758
55.6408,0.549165,0.239317,0.0705631,0.42944,0.559903,0.240185,0.079767,0.480081,1.0975,1.74781,81.6873,64.9758
55.6888,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.10054,1.74688,81.6873,64.9758
55.7368,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.487895,1.09825,1.74781,81.6873,64.9758
55.7848,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480371,1.10011,1.74791,81.6873,64.9758
55.8328,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09842,1.74694,81.6873,64.9758
55.8809,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09868,1.74785,81.6873,64.9758
55.9289,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09732,1.74634,81.6873,64.9758
55.9768,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.09842,1.7465,81.6873,64.9758
56.0248,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09674,1.74618,81.6873,64.9758
56.0728,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.0964,1.74666,81.6873,64.9758
56.1208,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.081301,0.480081,1.09657,1.74753,81.6873,64.9758
56.1688,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.09716,1.74698,81.6873,64.9758
56.2168,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09623,1.74579,81.6873,64.9758
56.2648,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.0964,1.74606,81.6873,64.9758
56.3128,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.0953,1.74606,81.6873,64.9758
56.3608,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.09733,1.74558,81.6873,64.9758
56.4088,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09606,1.74455,81.6873,64.9758
56.4568,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09623,1.74433,81.6873,64.9758
56.5047,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09606,1.74606,81.6873,64.9758
56.5528,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.09623,1.74606,81.6873,64.9758
56.6007,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09775,1.744,81.6873,64.9758
56.6487,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09531,1.74433,81.6873,64.9758
56.6968,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09438,1.74638,81.6873,64.9758
56.7447,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.09658,1.74465,81.6873,64.9758
56.7928,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.09514,1.74433,81.6873,64.9758
56.8407,0.549165,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.09532,1.74465,81.6873,64.9758
56.8888,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.0966408,0.480081,1.09405,1.74395,81.6873,64.9758
56.9368,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.082835,0.480081,1.09531,1.74395,81.6873,64.9758
56.9848,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09422,1.74465,81.6873,64.9758
57.0328,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09565,1.74325,81.6873,64.9758
57.0808,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09531,1.74308,81.6873,64.9758
57.1287,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09473,1.74411,81.6873,64.9758
57.1767,0.549165,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09532,1.74341,81.6873,64.9758
57.2247,0.549165,0.239317,0.0705631,0.42944,0.569107,0.239896,0.079767,0.480081,1.09473,1.74444,81.6873,64.9758
57.2727,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09457,1.74341,81.6873,64.9758
57.3207,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09474,1.74373,81.6873,64.9758
57.3687,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.481528,1.09439,1.74341,81.6873,64.9758
57.4167,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480371,1.09457,1.74406,81.6873,64.9758
57.4647,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.0874369,0.480081,1.09382,1.74373,81.6873,64.9758
57.5127,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.081301,0.480081,1.09549,1.74341,81.6873,64.9758
57.5608,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.0938,1.74341,81.6873,64.9758
57.6087,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09382,1.74427,81.6873,64.9758
57.6567,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09382,1.74254,81.6873,64.9758
57.7047,0.549165,0.239317,0.0705631,0.42944,0.578311,0.239896,0.079767,0.480081,1.09364,1.74373,81.6873,64.9758
57.7527,0.549165,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09348,1.74249,81.6873,64.9758
57.8007,0.550699,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09524,1.74834,81.6873,64.9758
57.8488,0.550699,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09744,1.74899,81.6873,64.9758
57.8967,0.550699,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09703,1.74974,81.6873,64.9758
57.9448,0.550699,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09744,1.74622,81.6873,64.9758
57.9927,0.550699,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09668,1.74866,81.6873,64.9758
58.0408,0.550699,0.239317,0.0705631,0.42944,0.561437,0.239896,0.079767,0.480081,1.09779,1.74834,81.6873,64.9758
58.0887,0.550699,0.239317,0.0705631,0.42944,0.569107,0.239896,0.079767,0.480081,1.09559,1.74845,81.6873,64.9758
58.1367,0.550699,0.239317,0.0705631,0.42944,0.570641,0.239896,0.079767,0.480081,1.09795,1.74828,81.6873,64.9758
58.1847,0.550699,0.239317,0.0705631,0.42944,0.561437,0.239896,0.079767,0.480081,1.09738,1.7478,81.6873,64.9758
58.2327,0.550699,0.239317,0.0705631,0.42944,0.561437,0.239896,0.079767,0.480081,1.09635,1.74709,81.6873,64.9758
58.2807,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09651,1.74709,81.6873,64.9758
58.3286,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09721,1.74747,81.6873,64.9758
58.3767,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09687,1.74774,81.6873,64.9758
58.4246,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09577,1.74569,81.6873,64.9758
58.4726,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09594,1.74703,81.6873,64.9758
58.5207,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09669,1.74617,81.6873,64.9758
58.5686,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09669,1.74828,81.6873,64.9758
58.6166,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09653,1.74579,81.6873,64.9758
58.6646,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09594,1.74688,81.6873,64.9758
58.7126,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09594,1.74774,81.6873,64.9758
58.7607,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09543,1.74584,81.6873,64.9758
58.8087,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09543,1.74406,81.6873,64.9758
58.8567,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09543,1.74633,81.6873,64.9758
58.9046,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09484,1.74465,81.6873,64.9758
58.9526,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09561,1.7453,81.6873,64.9758
59.0007,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09671,1.74444,81.6873,64.9758
59.0486,0.550699,0.239317,0.0705631,0.42944,0.561437,0.239896,0.079767,0.480081,1.09468,1.74579,81.6873,64.9758
59.0966,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09486,1.74373,81.6873,64.9758
59.1447,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.0874369,0.480081,1.09435,1.74563,81.6873,64.9758
59.1926,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09417,1.74406,81.6873,64.9758
59.2407,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09509,1.74579,81.6873,64.9758
59.2887,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09435,1.74406,81.6873,64.9758
59.3367,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.0962,1.74406,81.6873,64.9758
59.3846,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09486,1.74287,81.6873,64.9758
59.4326,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09545,1.74444,81.6873,64.9758
59.4807,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09435,1.74233,81.6873,64.9758
59.5286,0.550699,0.239317,0.0705631,0.42944,0.552233,0.239896,0.079767,0.480081,1.09504,1.7439,81.6873,64.9758
59.5766,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09342,1.74525,81.6873,64.9758
59.6246,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09309,1.744,81.6873,64.9758
59.6726,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09435,1.74314,81.6873,64.9758
59.7206,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09511,1.744,81.6873,64.9758
59.7686,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09419,1.74162,81.6873,64.9758
59.8166,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09401,1.744,81.6873,64.9758
59.8646,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.0936,1.744,81.6873,64.9758
59.9127,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09545,1.74227,81.6873,64.9758
59.9606,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09452,1.74368,81.6873,64.9758
60.0086,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09401,1.74335,81.6873,64.9758
60.0566,0.550699,0.239317,0.0705631,0.42944,0.561437,0.239896,0.079767,0.480081,1.09326,1.74249,81.6873,64.9758
60.1046,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09401,1.74222,81.6873,64.9758
60.1527,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09401,1.74281,81.6873,64.9758
60.2006,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09368,1.74157,81.6873,64.9758
60.2486,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09293,1.7426,81.6873,64.9758
60.2966,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09309,1.74189,81.6873,64.9758
60.3446,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09309,1.74243,81.6873,64.9758
60.3926,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09293,1.74189,81.6873,64.9758
60.4406,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09218,1.74119,81.6873,64.9758
60.4885,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.0946,1.74037,81.6873,64.9758
60.5366,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09275,1.74037,81.6873,64.9758
60.5846,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09185,1.74151,81.6873,64.9758
60.6326,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09368,1.74119,81.6873,64.9758
60.6805,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09329,1.73978,81.6873,64.9758
60.7286,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.092,1.74157,81.6873,64.9758
60.7765,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09293,1.74189,81.6873,64.9758
60.8246,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09277,1.74065,81.6873,64.9758
60.8726,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.0874369,0.480081,1.09295,1.74065,81.6873,64.9758
60.9205,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09277,1.74119,81.6873,64.9758
60.9685,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09277,1.74103,81.6873,64.9758
61.0165,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.0874369,0.480081,1.09185,1.74032,81.6873,64.9758
61.0646,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.078233,0.480081,1.09277,1.74032,81.6873,64.9758
61.1126,0.550699,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.09277,1.74065,81.6873,64.9758
61.1606,0.550699,0.239317,0.0705631,0.42944,0.544563,0.239896,0.079767,0.480081,1.09277,1.73854,81.6873,64.9758
61.2086,0.550699,0.239317,0.0705631,0.42944,0.556835,0.239896,0.079767,0.480081,1.09185,1.74027,81.6873,64.9758
61.2565,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.08025,1.72519,81.6873,64.9758
61.3045,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07301,1.70684,81.6873,64.9758
61.3525,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07216,1.71195,81.6873,64.9758
61.4005,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07215,1.70858,81.6873,64.9758
61.4485,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07192,1.70916,81.6873,64.9758
61.4965,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.06912,1.70906,81.6873,64.9758
61.5445,0.541495,0.239317,0.0705631,0.42944,0.567573,0.239896,0.079767,0.480081,1.07096,1.70955,81.6873,64.9758
61.5925,0.541495,0.239317,0.0705631,0.42944,0.569107,0.239896,0.0874369,0.480081,1.0709,1.70939,81.6873,64.9758
61.6405,0.541495,0.239317,0.0705631,0.42944,0.544563,0.239896,0.079767,0.480081,1.07228,1.71322,81.6873,64.9758
61.6885,0.541495,0.239317,0.0705631,0.42944,0.549165,0.239896,0.079767,0.480081,1.07246,1.71464,81.6873,64.9758
61.7365,0.541495,0.239317,0.0705631,0.42944,0.558369,0.239896,0.079767,0.480081,1.07222,1.71536,81.6873,64.9758
61.7845,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07265,1.71378,81.6873,64.9758
61.8325,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07241,1.71344,81.6873,64.9758
61.8805,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07172,1.71409,81.6873,64.9758
61.9285,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07209,1.71273,81.6873,64.9758
61.9765,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07321,1.71409,81.6873,64.9758
62.0245,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07116,1.71427,81.6873,64.9758
62.0725,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07116,1.71375,81.6873,64.9758
62.1204,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07116,1.71285,81.6873,64.9758
62.1685,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07209,1.71323,81.6873,64.9758
62.2165,0.541495,0.239317,0.0690291,0.42944,0.559903,0.239896,0.079767,0.480081,1.07084,1.71202,81.6873,64.9758
62.2644,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.06968,1.71409,81.6873,64.9758
62.3124,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07122,1.71357,81.6873,64.9758
62.3605,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07061,1.71323,81.6873,64.9758
62.4085,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.0708,1.71168,81.6873,64.9758
62.4565,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07061,1.71202,81.6873,64.9758
62.5045,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.07122,1.71323,81.6873,64.9758
62.5525,0.541495,0.239317,0.0705631,0.42944,0.558369,0.239896,0.079767,0.480081,1.07061,1.7127,81.6873,64.9758
62.6004,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.06936,1.71168,81.6873,64.9758
62.6484,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.06955,1.71323,81.6873,64.9758
62.6965,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.06968,1.71236,81.6873,64.9758
62.7445,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.0708,1.7127,81.6873,64.9758
62.7926,0.541495,0.239317,0.0705631,0.42944,0.561437,0.239896,0.079767,0.480081,1.07029,1.71285,81.6873,64.9758
62.8405,0.541495,0.239317,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.06863,1.71147,81.6873,64.9758
62.8885,0.541495,0.239317,0.0705631,0.42944,0.559903,0.232083,0.079767,0.480081,1.07048,1.71199,81.6873,64.9758
62.9364,0.541495,0.239317,0.0705631,0.42944,0.559903,0.238449,0.079767,0.480081,1.07048,1.71061,81.6873,64.9758
62.9845,0.541495,0.236713,0.0705631,0.42944,0.559903,0.239607,0.079767,0.480081,1.05577,1.6989,81.9162,64.9758
63.0325,0.541495,0.235845,0.0705631,0.42944,0.559903,0.239896,0.079767,0.480081,1.01806,1.64729,81.9925,64.9758
63.0804,0.541495,0.235845,0.0705631,0.42944,0.544563,0.239896,0.079767,0.480081,1.01608,1.64137,81.9925,64.9758
63.1285,0.541495,0.235845,0.0705631,0.42944,0.539961,0.222533,0.079767,0.480081,1.01577,1.63911,81.9925,64.9758
63.1764,0.541495,0.235845,0.0705631,0.42944,0.539961,0.220508,0.079767,0.480081,1.01371,1.63944,81.9925,64.9758
63.2244,0.538427,0.227742,0.0705631,0.42944,0.539961,0.220218,0.079767,0.480081,0.940288,1.54461,82.7047,64.9758
63.2724,0.536893,0.221086,0.0705631,0.435228,0.539961,0.219929,0.0859029,0.480081,0.847086,1.43279,83.2897,64.4671
63.3204,0.538427,0.219639,0.0705631,0.439279,0.539961,0.219929,0.081301,0.480081,0.896483,1.49832,83.4169,64.111
63.3684,0.538427,0.219639,0.0705631,0.439279,0.539961,0.219929,0.079767,0.480081,0.908926,1.50873,83.4169,64.111
63.4164,0.538427,0.219639,0.0705631,0.439279,0.547631,0.219929,0.079767,0.480081,0.910091,1.50502,83.4169,64.111
63.4644,0.538427,0.219639,0.0705631,0.439279,0.549165,0.219929,0.079767,0.487895,0.912047,1.50177,83.4169,64.111
63.5124,0.538427,0.21935,0.0705631,0.439279,0.552233,0.219929,0.079767,0.48992,0.911287,1.50096,83.4424,64.111
63.5604,0.538427,0.219639,0.0705631,0.439279,0.558369,0.219929,0.079767,0.482107,0.913042,1.49934,83.4169,64.111
63.6084,0.536893,0.219639,0.0705631,0.439279,0.559903,0.219929,0.079767,0.480081,0.911731,1.49643,83.4169,64.111
63.6563,0.538427,0.21935,0.0705631,0.439279,0.559903,0.212116,0.079767,0.480081,0.914415,1.49643,83.4424,64.111
63.7044,0.538427,0.219639,0.0705631,0.439279,0.559903,0.210379,0.079767,0.480081,0.913694,1.49562,83.4169,64.111
63.7523,0.538427,0.21472,0.0705631,0.439279,0.559903,0.21009,0.079767,0.480081,0.868797,1.43629,83.8493,64.111
63.8004,0.538427,0.210958,0.0705631,0.439279,0.552233,0.21009,0.079767,0.480081,0.810112,1.3432,84.18,64.111
63.8484,0.538427,0.209511,0.0705631,0.439568,0.559903,0.21009,0.079767,0.480081,0.77502,1.27611,84.3072,64.0856
63.8964,0.538427,0.209511,0.0705631,0.441305,0.559903,0.21009,0.079767,0.480081,0.793555,1.30687,84.3072,63.9329
63.9444,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.079767,0.471979,0.814681,1.34227,84.3072,63.8312
63.9924,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.079767,0.489342,0.822069,1.34893,84.3072,63.8312
64.0404,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.079767,0.48992,0.824426,1.34856,84.3072,63.8312
64.0884,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.079767,0.48992,0.823695,1.34686,84.3072,63.8312
64.1364,0.538427,0.209222,0.0705631,0.442462,0.559903,0.21009,0.079767,0.48992,0.823788,1.34406,84.3326,63.8312
64.1844,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.0874369,0.48992,0.824965,1.34208,84.3072,63.8312
64.2324,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.079767,0.48992,0.825061,1.33964,84.3072,63.8312
64.2804,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.079767,0.48992,0.827005,1.33877,84.3072,63.8312
64.3283,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.079767,0.48992,0.824952,1.33836,84.3072,63.8312
64.3763,0.538427,0.209222,0.0705631,0.442462,0.559903,0.21009,0.079767,0.474004,0.827868,1.33744,84.3326,63.8312
