t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
26.3162,0.141126,0.0769751,0.0122718,0.31716,0.139592,0.0798689,0.0107379,0.27086,0.021,0.425015,95.9569,74.845
26.3643,0.141126,0.0769751,0.0122718,0.29864,0.139592,0.0798689,0.0107379,0.262178,0.0214009,0.159969,95.9569,76.4729
26.4123,0.141126,0.0769751,0.0122718,0.276069,0.139592,0.0798689,0.0107379,0.25205,0.0218403,0.0631348,95.9569,78.4569
26.4603,0.141126,0.0769751,0.0122718,0.264204,0.139592,0.0798689,0.0107379,0.250314,0.0218403,0.0464435,95.9569,79.4998
26.5083,0.141126,0.0769751,0.0122718,0.254944,0.139592,0.0798689,0.0107379,0.240475,0.0218403,0.0402741,95.9569,80.3137
26.5562,0.141126,0.0769751,0.0122718,0.251471,0.139592,0.0798689,0.0107379,0.232083,0.0225167,0.0356371,95.9569,80.619
26.6043,0.141126,0.0769751,0.0122718,0.243369,0.139592,0.0798689,0.0107379,0.230057,0.0229129,0.0315278,95.9569,81.3312
26.6523,0.141126,0.0769751,0.0122718,0.234398,0.139592,0.0798689,0.0107379,0.249156,0.0212368,0.0301662,95.9569,82.1197
26.7002,0.141126,0.0769751,0.0122718,0.231215,0.139592,0.0798689,0.0107379,0.267677,0.0206398,0.0265895,95.9569,82.3995
26.7482,0.141126,0.0769751,0.0122718,0.244237,0.139592,0.0720556,0.0107379,0.285618,0.0218403,0.0238956,95.9569,81.2549
26.7962,0.141126,0.0769751,0.0122718,0.263336,0.139592,0.07003,0.0107379,0.313688,0.0218403,0.0238956,95.9569,79.5761
26.8442,0.141126,0.0732131,0.0122718,0.281277,0.139592,0.07003,0.0107379,0.337417,0.0212368,0.022561,96.2875,77.9991
26.8922,0.141126,0.07003,0.0122718,0.306453,0.139592,0.0795795,0.0107379,0.349571,0.0221585,0.0400749,96.5673,75.7861
26.9402,0.141126,0.0697406,0.0122718,0.325552,0.139592,0.0720556,0.0107379,0.357963,0.0216795,0.40099,96.5928,74.1073
26.9882,0.141126,0.0752388,0.0122718,0.333076,0.139592,0.07003,0.0184078,0.369538,0.0212132,0.764262,96.1095,73.446
27.0362,0.141126,0.0729238,0.0122718,0.337996,0.139592,0.07003,0.0107379,0.379667,0.0214009,0.97475,96.313,73.0136
27.0842,0.141126,0.07003,0.0138058,0.344073,0.139592,0.07003,0.00153398,0.388059,0.021,1.15318,96.5673,72.4794
27.1322,0.141126,0.0697406,0.0122718,0.349571,0.139592,0.07003,0.0076699,0.397608,0.0220454,1.40592,96.5928,71.9962
27.1802,0.141126,0.0697406,0.0107379,0.353622,0.139592,0.07003,0.00920388,0.399923,0.0218403,1.64534,96.5928,71.6401
27.2282,0.141126,0.0694512,0.00920388,0.359121,0.139592,0.07003,0.0107379,0.399923,0.0211896,1.8901,96.6182,71.1568
27.2762,0.141126,0.0697406,0.00920388,0.360567,0.139592,0.07003,0.0107379,0.399923,0.0216102,2.00167,96.5928,71.0296
27.3242,0.141126,0.0697406,0.0122718,0.360567,0.139592,0.07003,0.0107379,0.39211,0.0206398,2.02963,96.5928,71.0296
27.3722,0.141126,0.0697406,0.0122718,0.360567,0.139592,0.0781326,0.0107379,0.380535,0.0212132,2.03641,96.5928,71.0296
27.4202,0.141126,0.0694512,0.0122718,0.360567,0.139592,0.0795795,0.0107379,0.379956,0.0218403,2.03848,96.6182,71.0296
27.4681,0.141126,0.0740813,0.0122718,0.360567,0.139592,0.0798689,0.0184078,0.372143,0.0212132,2.03899,96.2112,71.0296
27.5162,0.141126,0.0761069,0.0122718,0.360567,0.139592,0.0798689,0.0122718,0.370117,0.0214009,2.03819,96.0332,71.0296
27.5642,0.141126,0.0766857,0.0138058,0.360567,0.139592,0.0798689,0.0107379,0.370117,0.0222935,2.03624,95.9823,71.0296
27.6121,0.141126,0.0766857,0.0138058,0.360567,0.139592,0.0798689,0.0107379,0.370117,0.0205183,2.0363,95.9823,71.0296
27.6601,0.141126,0.0766857,0.0122718,0.360567,0.139592,0.0798689,0.0107379,0.362014,0.0214009,2.03561,95.9823,71.0296
27.7082,0.141126,0.0769751,0.0122718,0.360567,0.139592,0.0798689,0.0107379,0.360278,0.0203224,2.0358,95.9569,71.0296
27.7562,0.141126,0.0769751,0.0122718,0.359699,0.139592,0.0798689,0.0107379,0.369538,0.0212132,2.01257,95.9569,71.1059
27.8042,0.141126,0.0769751,0.0122718,0.359699,0.139592,0.0798689,0.0107379,0.369828,0.0218403,1.9998,95.9569,71.1059
27.8522,0.141126,0.0769751,0.0122718,0.359699,0.139592,0.0798689,0.0107379,0.352465,0.0209762,1.99698,95.9569,71.1059
27.9001,0.141126,0.0769751,0.0122718,0.359699,0.139592,0.0798689,0.0107379,0.342626,0.0214009,1.99626,95.9569,71.1059
27.9482,0.141126,0.0769751,0.0122718,0.355359,0.139592,0.0798689,0.00153398,0.340021,0.0223159,1.88071,95.9569,71.4874
27.9962,0.141126,0.0769751,0.0122718,0.34552,0.139592,0.0798689,0.00920388,0.322369,0.0212132,1.53556,95.9569,72.3523
28.0441,0.141126,0.0769751,0.0107379,0.339153,0.139592,0.0798689,0.00920388,0.328446,0.0209762,1.09491,95.9569,72.9119
28.0921,0.141126,0.0769751,0.00920388,0.325263,0.139592,0.0798689,0.0107379,0.302691,0.0199249,0.737505,95.9569,74.1328
28.1401,0.141126,0.0769751,0.00920388,0.323816,0.139592,0.0798689,0.0107379,0.291984,0.0211187,0.489174,95.9569,74.26
28.1882,0.141126,0.0769751,0.0122718,0.307611,0.139592,0.0798689,0.0107379,0.290538,0.0195448,0.255668,95.9569,75.6844
28.2362,0.141126,0.0769751,0.0122718,0.29401,0.139592,0.0798689,0.0107379,0.282146,0.0205183,0.0824742,95.9569,76.8799
28.2841,0.141126,0.0769751,0.0122718,0.290538,0.139592,0.0798689,0.0107379,0.262468,0.0205183,0.051342,95.9569,77.1851
28.3322,0.141126,0.0769751,0.0122718,0.284171,0.139592,0.0798689,0.0107379,0.260153,0.0208327,0.0405709,95.9569,77.7447
28.3802,0.141126,0.0769751,0.0122718,0.267098,0.131922,0.0798689,0.0107379,0.25205,0.0214009,0.0310644,95.9569,79.2454
28.4281,0.141126,0.0769751,0.0122718,0.261021,0.139592,0.0798689,0.0107379,0.250024,0.0206398,0.0273679,95.9569,79.7796
28.4762,0.136524,0.0769751,0.0122718,0.254654,0.139592,0.0798689,0.0107379,0.250024,0.0214009,0.0255147,95.9569,80.3392
28.5241,0.138058,0.0769751,0.0122718,0.251471,0.139592,0.0798689,0.0107379,0.259574,0.0214009,0.0234521,95.9569,80.619
28.5721,0.141126,0.0769751,0.0122718,0.250024,0.139592,0.0720556,0.0107379,0.271149,0.0216102,0.0216333,95.9569,80.7461
28.6202,0.141126,0.0769751,0.0122718,0.257259,0.139592,0.0703193,0.0107379,0.278384,0.0214009,0.0195448,95.9569,80.1102
28.6682,0.141126,0.0732131,0.0122718,0.268255,0.139592,0.07003,0.0199418,0.272017,0.0214009,0.0182757,96.2875,79.1437
28.7161,0.141126,0.07003,0.0122718,0.276358,0.139592,0.0714769,0.0199418,0.244526,0.0212368,0.0182757,96.5673,78.4315
28.7641,0.141126,0.0694512,0.0153398,0.273753,0.139592,0.07003,0.0199418,0.230636,0.0214009,0.0159374,96.6182,78.6604
28.8121,0.141126,0.0697406,0.0199418,0.250892,0.139592,0.07003,0.0199418,0.212405,0.0218403,0.0158114,96.5928,80.6698
28.8601,0.141126,0.0697406,0.0214757,0.233819,0.139592,0.07003,0.0199418,0.202566,0.0208327,0.01772,96.5928,82.1706
28.9081,0.141126,0.0697406,0.0214757,0.216746,0.147262,0.0706087,0.0199418,0.166394,0.021,0.0144568,96.5928,83.6713
28.9561,0.141126,0.0697406,0.0214757,0.20517,0.15033,0.07003,0.0199418,0.125012,0.0200998,0.0139284,96.5928,84.6887
29.0041,0.144194,0.07003,0.0214757,0.176232,0.158,0.0714769,0.0199418,0.10273,0.0216795,0.0118743,96.5673,87.2323
29.0521,0.147262,0.0697406,0.0214757,0.136009,0.15033,0.07003,0.0199418,0.0708981,0.0214009,0.0133041,96.5928,90.7679
29.1001,0.151864,0.07003,0.0214757,0.107939,0.15033,0.07003,0.0199418,0.0541141,0.0205183,0.0137477,96.5673,93.2352
29.1481,0.151864,0.0697406,0.0214757,0.0790007,0.159534,0.07003,0.0199418,0.0240185,0.0211896,0.0133791,96.5928,95.7788
29.196,0.151864,0.0697406,0.0214757,0.0581654,0.159534,0.07003,0.0199418,0.00260442,0.0205183,0.0117473,96.5928,97.6102
29.244,0.153398,0.0697406,0.0214757,0.0318318,0.159534,0.07003,0.0199418,0,0.0209762,0.0110905,96.5928,99.9249
29.2921,0.156466,0.0697406,0.0214757,0.00781326,0.159534,0.07003,0.0199418,0,0.0208327,0.0117473,96.5928,102.036
29.34,0.159534,0.0697406,0.0214757,0.00115752,0.168738,0.07003,0.0199418,0,0.0214009,0.0124097,96.5928,102.621
29.3881,0.161068,0.0697406,0.0214757,0.00028938,0.168738,0.07003,0.0199418,0,0.019799,0.013,96.5928,102.697
29.4361,0.162602,0.0697406,0.0214757,0,0.168738,0.07003,0.0199418,0,0.021,0.0124097,96.5928,102.723
29.484,0.16567,0.0697406,0.0214757,0,0.162602,0.07003,0.0199418,0,0.0214009,0.0117047,96.5928,102.723
29.532,0.167204,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0212368,0.0104881,96.5928,102.723
29.58,0.164136,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0216795,0.0104403,96.5928,102.723
29.6281,0.167204,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0195448,0.011225,96.5928,102.723
29.676,0.170272,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0212368,0.00953939,96.5928,102.723
29.7241,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0215639,0.0108167,96.5928,102.723
29.772,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0214009,0.00953939,96.5928,102.723
29.8201,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0221585,0.00877496,96.5928,102.723
29.8681,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0208327,0.0104881,96.5928,102.723
29.916,0.170272,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0220454,0.00969536,96.5928,102.723
29.964,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0211187,0.00905539,96.5928,102.723
30.012,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0122718,0,0.0212368,0.0106301,96.5928,102.723
30.06,0.170272,0.0697406,0.0214757,0,0.170272,0.07003,0.0184078,0,0.0217486,0.00916515,96.5928,102.723
30.108,0.171806,0.0697406,0.0184078,0,0.170272,0.07003,0.0199418,0,0.0220227,0.00818535,96.5928,102.723
30.1561,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0122718,0,0.022561,0.00905539,96.5928,102.723
30.204,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0214009,0.00905539,96.5928,102.723
30.2521,0.171806,0.0697406,0.0168738,0,0.170272,0.07003,0.0276117,0,0.0215639,0.007,96.5928,102.723
30.3001,0.171806,0.0697406,0.0199418,0,0.170272,0.07003,0.0199418,0,0.0212368,0.00943398,96.5928,102.723
30.3481,0.171806,0.0697406,0.0260777,0,0.170272,0.07003,0.0199418,0,0.0216795,0.0102956,96.5928,102.723
30.3961,0.171806,0.0697406,0.0260777,0,0.170272,0.07003,0.0199418,0,0.0207123,0.00943398,96.5928,102.723
30.4441,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0221359,0.00943398,96.5928,102.723
30.492,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.0212368,0.00860232,96.5928,102.723
30.5401,0.171806,0.0697406,0.0214757,0,0.170272,0.07003,0.0199418,0,0.022561,0.009,96.5928,102.723
30.588,0.171806,0.0697406,0.0214757,0,0.170272,0.0781326,0.0199418,0,0.021,0.00860232,96.5928,102.723
30.636,0.171806,0.0697406,0.0214757,0,0.170272,0.0720556,0.0199418,0,0.0216795,0.00781025,96.5928,102.723
30.684,0.171806,0.0740813,0.0214757,0,0.170272,0.0795795,0.0199418,0,0.021,0.00860232,96.2112,102.723
30.732,0.171806,0.0726344,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00830662,96.3384,102.723
30.78,0.171806,0.0758176,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0218403,0.00943398,96.0586,102.723
30.828,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216333,0.009,95.9823,102.723
30.876,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.022561,0.00979796,95.9823,102.723
30.924,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0218403,0.00860232,95.9823,102.723
30.972,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00860232,95.9823,102.723
31.02,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0212368,0.00860232,95.9823,102.723
31.068,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.022561,0.00877496,95.9823,102.723
31.116,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.00806226,95.9569,102.723
31.1639,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.00911043,95.9823,102.723
31.2119,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0220227,0.00948683,95.9823,102.723
31.26,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0212368,0.00768115,95.9569,102.723
31.308,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.00781025,95.9569,102.723
31.356,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0230217,0.00877496,95.9823,102.723
31.404,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.00781025,95.9569,102.723
31.452,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0218403,0.00824621,95.9569,102.723
31.5,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0220454,0.00754983,95.9569,102.723
31.548,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0217486,0.0083666,95.9569,102.723
31.596,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0215639,0.00754983,95.9569,102.723
31.644,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.00812404,95.9823,102.723
31.692,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.00768115,95.9569,102.723
31.7399,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00812404,95.9569,102.723
31.788,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.00877496,95.9569,102.723
31.836,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.00806226,95.9569,102.723
31.884,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.00707107,95.9569,102.723
31.932,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211187,0.00911043,95.9569,102.723
31.9799,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0199249,0.00812404,95.9569,102.723
32.028,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0205183,0.00877496,95.9569,102.723
32.076,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0212368,0.009,95.9569,102.723
32.124,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.021,0.0083666,95.9569,102.723
32.172,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0206882,0.00877496,95.9569,102.723
32.2199,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0276117,0,0.0212368,0.0083666,95.9569,102.723
32.268,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0209762,0.00781025,95.9569,102.723
32.3159,0.171806,0.0769751,0.0245437,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.0083666,95.9569,102.723
32.3639,0.171806,0.0769751,0.0230097,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.0083666,95.9569,102.723
32.412,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0205183,0.00911043,95.9569,102.723
32.46,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0212368,0.0083666,95.9823,102.723
32.5079,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0204695,0.00877496,95.9569,102.723
32.5559,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0220454,0.00877496,95.9569,102.723
32.6039,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0212368,0.00948683,95.9569,102.723
32.6519,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0207123,0.00948683,95.9569,102.723
32.6999,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.00911043,95.9569,102.723
32.7479,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216333,0.009,95.9569,102.723
32.796,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0204695,0.0083666,95.9569,102.723
32.8439,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.00748331,95.9569,102.723
32.8919,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211187,0.00824621,95.9569,102.723
32.9399,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.009,95.9569,102.723
32.9879,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00860232,95.9569,102.723
33.0359,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.020347,0.00818535,95.9569,102.723
33.0839,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0212838,0.00911043,95.9569,102.723
33.1319,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00818535,95.9569,102.723
33.1798,0.171806,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0222935,0.00948683,95.9823,102.723
33.2278,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0214757,0,0.0208327,0.009,95.9569,102.723
33.2758,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0215639,0.00860232,95.9569,102.723
33.3239,0.171806,0.0769751,0.0230097,0,0.170272,0.0798689,0.0199418,0,0.0224499,0.00948683,95.9569,102.723
33.3718,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0206398,0.00818535,95.9569,102.723
33.4198,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0222935,0.0098995,95.9569,102.723
33.4678,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.009,95.9569,102.723
33.5158,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0218403,0.009,95.9569,102.723
33.5639,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00979796,95.9569,102.723
33.6118,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0217486,0.00979796,95.9569,102.723
33.6599,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0220227,0.00979796,95.9569,102.723
33.7079,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.022561,0.009,95.9569,102.723
33.7559,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00860232,95.9569,102.723
33.8039,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00818535,95.9569,102.723
33.8519,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211187,0.00994987,95.9569,102.723
33.8998,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.00860232,95.9569,102.723
33.9478,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00830662,95.9569,102.723
33.9958,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0207123,0.00943398,95.9569,102.723
34.0438,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00979796,95.9569,102.723
34.0918,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211896,0.00943398,95.9569,102.723
34.1398,0.170272,0.0766857,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.00979796,95.9823,102.723
34.1878,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.0098995,95.9569,102.723
34.2358,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0218403,0.0098995,95.9569,102.723
34.2838,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0217486,0.010247,95.9569,102.723
34.3318,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00830662,95.9569,102.723
34.3798,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0212368,0.00905539,95.9569,102.723
34.4278,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.021,0.00916515,95.9569,102.723
34.4758,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0217486,0.00905539,95.9569,102.723
34.5238,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.021,0.00943398,95.9569,102.723
34.5718,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0212368,0.00905539,95.9569,102.723
34.6198,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0217486,0.00943398,95.9569,102.723
34.6678,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0218632,0.0098995,95.9569,102.723
34.7158,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0221359,0.00905539,95.9569,102.723
34.7637,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0221359,0.00994987,95.9569,102.723
34.8117,0.170272,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216333,0.00964365,95.9569,102.723
34.8598,0.171806,0.0769751,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0219089,0.00979796,95.9569,102.723
34.9078,0.171806,0.0769751,0.0214757,0,0.170272,0.0897078,0.0122718,0,0.022561,0.00943398,95.9569,102.723
34.9558,0.171806,0.0769751,0.0214757,0,0.170272,0.0899972,0.0199418,0,0.0220227,0.00979796,95.9569,102.723
35.0038,0.171806,0.0842096,0.0184078,0,0.170272,0.0882609,0.0199418,0,0.0204695,0.00943398,95.321,102.723
35.0517,0.171806,0.0865246,0.0214757,0,0.170272,0.0899972,0.0199418,0,0.0231733,0.00964365,95.1175,102.723
35.0998,0.171806,0.0865246,0.0214757,0,0.170272,0.0818945,0.0199418,0,0.0219089,0.0098995,95.1175,102.723
35.1478,0.171806,0.0865246,0.0214757,0,0.170272,0.0801583,0.0199418,0,0.0227156,0.00916515,95.1175,102.723
35.1958,0.171806,0.0830521,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0227156,0.00916515,95.4227,102.723
35.2437,0.171806,0.0801583,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0215639,0.00943398,95.6771,102.723
35.2918,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.022561,0.0098995,95.7279,102.723
35.3397,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0221359,0.0100499,95.7279,102.723
35.3877,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0222935,0.00916515,95.7279,102.723
35.4358,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0222935,0.00943398,95.7279,102.723
35.4837,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0219089,0.0100499,95.7534,102.723
35.5317,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0217486,0.0110454,95.7279,102.723
35.5797,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0219089,0.0102956,95.7534,102.723
35.6277,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0220227,0.00916515,95.7534,102.723
35.6758,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0221359,0.00943398,95.7534,102.723
35.7237,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.021,0.00969536,95.7279,102.723
35.7717,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0227156,0.0102956,95.7279,102.723
35.8197,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00943398,95.7279,102.723
35.8677,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0122718,0,0.0219089,0.0102956,95.7279,102.723
35.9158,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0184078,0,0.0229347,0.0102956,95.7534,102.723
35.9638,0.171806,0.0795795,0.0184078,0,0.170272,0.0798689,0.0199418,0,0.0216333,0.0107238,95.7279,102.723
36.0117,0.171806,0.0795795,0.0199418,0,0.170272,0.0798689,0.0199418,0,0.022561,0.00969536,95.7279,102.723
36.0597,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0230217,0.00943398,95.7279,102.723
36.1077,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0221133,0.00969536,95.7534,102.723
36.1557,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0222935,0.00943398,95.7279,102.723
36.2037,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0219089,0.00943398,95.7279,102.723
36.2517,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.00964365,95.7279,102.723
36.2996,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.00964365,95.7279,102.723
36.3476,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0207123,0.00943398,95.7534,102.723
36.3957,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.009,95.7534,102.723
36.4438,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0224499,0.009,95.7279,102.723
36.4917,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0207123,0.0100499,95.7279,102.723
