t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
37.3876,0.632,0.160317,-0.0905049,0.390374,0.63967,0.169866,-0.0905049,0.401659,0.351768,0.287218,88.6313,68.4097
37.4356,0.632,0.160317,-0.0905049,0.395293,0.63967,0.169866,-0.0905049,0.400213,0.371432,0.324734,88.6313,67.9773
37.4836,0.632,0.160317,-0.0905049,0.395582,0.63967,0.169866,-0.0905049,0.399923,0.406784,0.357768,88.6313,67.9518
37.5315,0.632,0.160317,-0.0905049,0.395582,0.63967,0.169866,-0.0905049,0.399923,0.407309,0.355287,88.6313,67.9518
37.5795,0.632,0.160317,-0.0905049,0.395582,0.63967,0.169866,-0.0905049,0.390374,0.408419,0.35517,88.6313,67.9518
37.6275,0.632,0.160317,-0.0905049,0.395582,0.63967,0.169866,-0.0905049,0.390084,0.407309,0.354515,88.6313,67.9518
37.6756,0.632,0.160317,-0.0905049,0.391242,0.63967,0.169866,-0.0905049,0.406,0.391793,0.325997,88.6313,68.3334
37.7236,0.632,0.160317,-0.0905049,0.389505,0.63967,0.169866,-0.0905049,0.401081,0.348037,0.273286,88.6313,68.486
37.7716,0.632,0.160317,-0.0905049,0.394714,0.63967,0.169866,-0.0905049,0.401659,0.374697,0.311309,88.6313,68.0281
37.8195,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0905049,0.400213,0.403119,0.343577,88.6313,68.0027
37.8675,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0905049,0.399923,0.401339,0.345537,88.6313,68.0027
37.9155,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0889709,0.399923,0.402208,0.345537,88.6313,68.0027
37.9635,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0889709,0.399923,0.402926,0.344623,88.6313,68.0027
38.0115,0.632,0.160317,-0.0874369,0.395004,0.63967,0.169866,-0.0905049,0.399923,0.40059,0.342937,88.6313,68.0027
38.0595,0.632,0.160317,-0.0889709,0.395004,0.63967,0.169866,-0.0905049,0.399923,0.402727,0.344623,88.6313,68.0027
38.1075,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0905049,0.399923,0.404717,0.346321,88.6313,68.0027
38.1555,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0905049,0.399923,0.402737,0.346834,88.6313,68.0027
38.2035,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0905049,0.399923,0.404557,0.346452,88.6313,68.0027
38.2515,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0905049,0.399923,0.40425,0.346834,88.6313,68.0027
38.2995,0.632,0.160317,-0.0905049,0.395004,0.63967,0.162053,-0.0905049,0.399923,0.403529,0.345809,88.6313,68.0027
38.3475,0.632,0.160317,-0.0905049,0.395004,0.63967,0.16813,-0.0905049,0.399923,0.405796,0.345007,88.6313,68.0027
38.3955,0.632,0.160027,-0.0905049,0.395004,0.63967,0.169577,-0.0905049,0.399923,0.401415,0.341634,88.6567,68.0027
38.4436,0.632,0.160317,-0.0905049,0.395004,0.63967,0.169866,-0.0905049,0.399923,0.399149,0.341365,88.6313,68.0027
38.4914,0.632,0.160317,-0.0905049,0.395004,0.63967,0.162053,-0.0905049,0.399923,0.401384,0.341365,88.6313,68.0027
38.5395,0.632,0.160317,-0.0905049,0.395004,0.63967,0.168419,-0.0905049,0.399923,0.401415,0.341107,88.6313,68.0027
38.5875,0.632,0.160027,-0.0905049,0.395004,0.63967,0.160317,-0.0905049,0.399923,0.399337,0.339672,88.6567,68.0027
38.6355,0.632,0.160317,-0.0905049,0.395004,0.63967,0.160027,-0.0905049,0.399923,0.399941,0.341498,88.6313,68.0027
38.6835,0.632,0.160027,-0.0905049,0.395004,0.63967,0.160027,-0.0905049,0.399923,0.395826,0.337461,88.6567,68.0027
38.7315,0.632,0.159738,-0.0905049,0.395004,0.63967,0.160027,-0.0905049,0.399923,0.391557,0.330693,88.6822,68.0027
38.7794,0.632,0.159738,-0.0905049,0.395004,0.63967,0.160027,-0.0905049,0.399923,0.389366,0.330421,88.6822,68.0027
38.8274,0.632,0.159738,-0.0905049,0.395004,0.63967,0.160027,-0.0905049,0.39211,0.389971,0.331466,88.6822,68.0027
38.8755,0.632,0.159738,-0.0905049,0.395004,0.63967,0.160027,-0.0905049,0.390374,0.390049,0.32951,88.6822,68.0027
38.9234,0.632,0.159738,-0.0905049,0.39211,0.63967,0.160027,-0.081301,0.390084,0.378931,0.313893,88.6822,68.2571
38.9714,0.632,0.159738,-0.0905049,0.389795,0.63967,0.16813,-0.0889709,0.390084,0.345429,0.269108,88.6822,68.4606
39.0195,0.632,0.159738,-0.0874369,0.389505,0.63967,0.161474,-0.0905049,0.390084,0.334598,0.256345,88.6822,68.486
39.0674,0.632,0.160027,-0.0889709,0.389505,0.63967,0.160027,-0.0905049,0.390084,0.337025,0.261616,88.6567,68.486
39.1154,0.632,0.160027,-0.0905049,0.389505,0.63967,0.160027,-0.0905049,0.390084,0.342088,0.26224,88.6567,68.486
39.1634,0.632,0.159738,-0.0905049,0.389505,0.63967,0.160027,-0.0905049,0.390084,0.338653,0.258172,88.6822,68.486
39.2114,0.632,0.159738,-0.0905049,0.389505,0.63967,0.160027,-0.0905049,0.399634,0.338522,0.259031,88.6822,68.486
39.2594,0.632,0.159738,-0.0905049,0.389505,0.63967,0.16813,-0.0905049,0.399923,0.337747,0.25583,88.6822,68.486
39.3074,0.632,0.159738,-0.0905049,0.390952,0.63967,0.169866,-0.0905049,0.399923,0.347127,0.268617,88.6822,68.3588
39.3555,0.632,0.160027,-0.0905049,0.390952,0.63967,0.169866,-0.0905049,0.399923,0.352956,0.276411,88.6567,68.3588
39.4034,0.632,0.160027,-0.0905049,0.390952,0.63967,0.169866,-0.0905049,0.399923,0.354031,0.277842,88.6567,68.3588
39.4514,0.632,0.160027,-0.0905049,0.390952,0.63967,0.169866,-0.0905049,0.399923,0.353724,0.280865,88.6567,68.3588
39.4994,0.632,0.160027,-0.0905049,0.390952,0.63967,0.169866,-0.0905049,0.399923,0.352575,0.278622,88.6567,68.3588
39.5474,0.632,0.160027,-0.0905049,0.390952,0.63967,0.169866,-0.0905049,0.399923,0.354494,0.280587,88.6567,68.3588
39.5954,0.632,0.160027,-0.0905049,0.390952,0.63967,0.169866,-0.0905049,0.399923,0.354325,0.279294,88.6567,68.3588
39.6434,0.632,0.160027,-0.0905049,0.390952,0.63967,0.169866,-0.0905049,0.399923,0.352656,0.278377,88.6567,68.3588
39.6914,0.632,0.160027,-0.0905049,0.391242,0.63967,0.169866,-0.0905049,0.399923,0.354325,0.278002,88.6567,68.3334
39.7394,0.632,0.160027,-0.0905049,0.390952,0.63967,0.162053,-0.0905049,0.399923,0.353474,0.278377,88.6567,68.3588
39.7874,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.354958,0.278516,88.6567,68.3588
39.8354,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.353555,0.276168,88.6567,68.3588
39.8834,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.34998,0.27396,88.6822,68.3588
39.9315,0.632,0.159738,-0.0905049,0.390952,0.63967,0.16813,-0.0905049,0.399923,0.34998,0.273185,88.6822,68.3588
39.9794,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160317,-0.0905049,0.399923,0.349296,0.274478,88.6822,68.3588
40.0273,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.352705,0.278002,88.6567,68.3588
40.0753,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.352071,0.275933,88.6567,68.3588
40.1233,0.632,0.159738,-0.0905049,0.390952,0.63967,0.16813,-0.0905049,0.399923,0.350064,0.273329,88.6822,68.3588
40.1713,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160317,-0.0905049,0.399923,0.349347,0.271214,88.6822,68.3588
40.2193,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.353693,0.27791,88.6567,68.3588
40.2674,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.353006,0.275933,88.6567,68.3588
40.3154,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.350749,0.272809,88.6822,68.3588
40.3634,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.350668,0.271378,88.6822,68.3588
40.4114,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.349347,0.273044,88.6822,68.3588
40.4594,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348662,0.274643,88.6822,68.3588
40.5074,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.350201,0.271752,88.6822,68.3588
40.5553,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.350201,0.272296,88.6822,68.3588
40.6034,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.350117,0.273585,88.6822,68.3588
40.6514,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348662,0.271105,88.6822,68.3588
40.6994,0.632,0.159738,-0.0905049,0.390952,0.63967,0.161474,-0.0905049,0.399923,0.349571,0.273355,88.6822,68.3588
40.7474,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.349487,0.270378,88.6822,68.3588
40.7954,0.632,0.159738,-0.0905049,0.390952,0.63967,0.16813,-0.0905049,0.399923,0.347944,0.272024,88.6822,68.3588
40.8434,0.632,0.159738,-0.0905049,0.390952,0.63967,0.161474,-0.0905049,0.399923,0.348715,0.271926,88.6822,68.3588
40.8914,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160317,-0.0905049,0.399923,0.351603,0.27685,88.6567,68.3588
40.9393,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.352375,0.275422,88.6567,68.3588
40.9873,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.351662,0.275561,88.6567,68.3588
41.0353,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348749,0.273214,88.6822,68.3588
41.0833,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348749,0.273726,88.6822,68.3588
41.1313,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.349265,0.272907,88.6822,68.3588
41.1793,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347894,0.271893,88.6822,68.3588
41.2273,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347944,0.272809,88.6822,68.3588
41.2753,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347259,0.274643,88.6822,68.3588
41.3233,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.349518,0.273585,88.6822,68.3588
41.3714,0.632,0.159738,-0.0905049,0.390952,0.63967,0.16813,-0.0905049,0.399923,0.348495,0.273185,88.6822,68.3588
41.4193,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160317,-0.0905049,0.399923,0.348445,0.271356,88.6822,68.3588
41.4673,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.353006,0.277224,88.6567,68.3588
41.5153,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.352236,0.275016,88.6567,68.3588
41.5633,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.34853,0.272668,88.6822,68.3588
41.6114,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348577,0.27227,88.6822,68.3588
41.6593,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348662,0.27265,88.6822,68.3588
41.7073,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347894,0.273185,88.6822,68.3588
41.7553,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348662,0.272415,88.6822,68.3588
41.8033,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.349431,0.273185,88.6822,68.3588
41.8513,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347679,0.271737,88.6822,68.3588
41.8993,0.632,0.159738,-0.0905049,0.391242,0.63967,0.160027,-0.0905049,0.399923,0.350064,0.271595,88.6822,68.3334
41.9473,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347981,0.271752,88.6822,68.3588
41.9953,0.632,0.159738,-0.0905049,0.390952,0.63967,0.16813,-0.0905049,0.399923,0.347809,0.273329,88.6822,68.3588
42.0433,0.632,0.159738,-0.0905049,0.390952,0.63967,0.168419,-0.0905049,0.399923,0.349518,0.272509,88.6822,68.3588
42.0913,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160317,-0.0905049,0.399923,0.352705,0.2776,88.6567,68.3588
42.1393,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.35287,0.277842,88.6567,68.3588
42.1873,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.351554,0.275772,88.6567,68.3588
42.2353,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.349083,0.272509,88.6822,68.3588
42.2833,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.34853,0.273564,88.6822,68.3588
42.3314,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347518,0.274068,88.6822,68.3588
42.3793,0.632,0.159738,-0.0905049,0.390952,0.63967,0.16813,-0.0905049,0.399923,0.348363,0.273423,88.6822,68.3588
42.4273,0.632,0.159738,-0.0905049,0.391242,0.63967,0.160317,-0.0905049,0.399923,0.347764,0.272509,88.6822,68.3334
42.4753,0.632,0.160027,-0.0905049,0.390952,0.63967,0.161474,-0.0905049,0.399923,0.351938,0.277067,88.6567,68.3588
42.5233,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160317,-0.0905049,0.399923,0.350699,0.274718,88.6567,68.3588
42.5713,0.632,0.160027,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.350699,0.274718,88.6567,68.3588
42.6193,0.632,0.160027,-0.0905049,0.390952,0.63967,0.161474,-0.0905049,0.399923,0.351383,0.274965,88.6567,68.3588
42.6673,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347809,0.271882,88.6822,68.3588
42.7153,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348445,0.272237,88.6822,68.3588
42.7633,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348445,0.274718,88.6822,68.3588
42.8113,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347679,0.273805,88.6822,68.3588
42.8593,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.34853,0.272754,88.6822,68.3588
42.9072,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347127,0.274478,88.6822,68.3588
42.9552,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347679,0.272892,88.6822,68.3588
43.0032,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348445,0.272892,88.6822,68.3588
43.0512,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347679,0.272892,88.6822,68.3588
43.0992,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.346114,0.272754,88.6822,68.3588
43.1473,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.349296,0.273805,88.6822,68.3588
43.1952,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347679,0.272754,88.6822,68.3588
43.2433,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.348363,0.274718,88.6822,68.3588
43.2912,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.349168,0.273278,88.6822,68.3588
43.3392,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.34696,0.273805,88.6822,68.3588
43.3872,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347764,0.272754,88.6822,68.3588
43.4352,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347809,0.273805,88.6822,68.3588
43.4832,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347597,0.274718,88.6822,68.3588
43.5312,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347597,0.273805,88.6822,68.3588
43.5793,0.632,0.159738,-0.0905049,0.390952,0.63967,0.161474,-0.0905049,0.399923,0.348284,0.273278,88.6822,68.3588
43.6272,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.399923,0.347518,0.273033,88.6822,68.3588
43.6752,0.632,0.159738,-0.0905049,0.390952,0.63967,0.160027,-0.0905049,0.409473,0.349001,0.273033,88.6822,68.3588
43.7232,0.632,0.159738,-0.0905049,0.390952,0.63967,0.16813,-0.0905049,0.410051,0.347,0.273033,88.6822,68.3588
43.7712,0.632,0.159738,-0.0905049,0.397029,0.63967,0.160317,-0.0905049,0.410051,0.382775,0.325745,88.6822,67.8247
43.8192,0.632,0.160027,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.425668,0.376384,88.6567,67.6975
43.8672,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.425006,0.376655,88.6822,67.6975
43.9152,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427945,0.376384,88.6822,67.6975
43.9632,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427295,0.376518,88.6822,67.6975
44.0112,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427059,0.374703,88.6822,67.6975
44.0591,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.428183,0.376655,88.6822,67.6975
44.1072,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.42811,0.376261,88.6822,67.6975
44.1551,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427208,0.376124,88.6822,67.6975
44.2031,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427871,0.37561,88.6822,67.6975
44.2512,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427059,0.375476,88.6822,67.6975
44.2992,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427295,0.375215,88.6822,67.6975
44.3472,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.428021,0.37561,88.6822,67.6975
44.3952,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.428523,0.37561,88.6822,67.6975
44.4432,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0981748,0.410051,0.426827,0.376384,88.6822,67.6975
44.4911,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.428523,0.376008,88.6822,67.6975
44.5391,0.632,0.159738,-0.0935728,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.430653,0.378239,88.6822,67.6975
44.5871,0.632,0.159738,-0.0889709,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.429571,0.376384,88.6822,67.6975
44.6351,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427787,0.375887,88.6822,67.6975
44.6831,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.429336,0.376384,88.6822,67.6975
44.7311,0.632,0.159738,-0.0905049,0.398476,0.632,0.161474,-0.0905049,0.410051,0.429256,0.374703,88.6822,67.6975
44.7791,0.632,0.159738,-0.0905049,0.398476,0.638136,0.160317,-0.0905049,0.410051,0.427711,0.375747,88.6822,67.6975
44.8272,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.429056,0.374171,88.6822,67.6975
44.8752,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.428677,0.375747,88.6822,67.6975
44.9231,0.632,0.159738,-0.0905049,0.398476,0.63967,0.16813,-0.0905049,0.401949,0.428378,0.374568,88.6822,67.6975
44.9711,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160317,-0.0905049,0.400213,0.428834,0.375352,88.6822,67.6975
45.0191,0.632,0.160027,-0.0905049,0.398187,0.63967,0.160027,-0.0905049,0.399923,0.429191,0.376518,88.6567,67.7229
45.0671,0.632,0.159738,-0.0905049,0.398187,0.63967,0.161474,-0.0905049,0.399923,0.428677,0.373536,88.6822,67.7229
45.1152,0.632,0.159738,-0.0905049,0.398187,0.63967,0.160317,-0.0905049,0.399923,0.427638,0.372355,88.6822,67.7229
45.1631,0.632,0.159738,-0.0905049,0.398187,0.63967,0.160027,-0.0905049,0.399923,0.426987,0.372629,88.6822,67.7229
45.2111,0.632,0.159738,-0.0905049,0.398187,0.63967,0.16813,-0.0905049,0.408026,0.427132,0.372889,88.6822,67.7229
45.2591,0.632,0.159738,-0.0905049,0.398187,0.63967,0.169577,-0.0905049,0.409473,0.427945,0.374306,88.6822,67.7229
45.3071,0.632,0.160027,-0.0905049,0.398476,0.63967,0.162053,-0.0905049,0.410051,0.429411,0.375747,88.6567,67.6975
45.3551,0.632,0.160027,-0.0905049,0.398476,0.63967,0.160317,-0.0905049,0.410051,0.430726,0.374703,88.6567,67.6975
45.4031,0.632,0.159738,-0.0905049,0.398476,0.63967,0.16813,-0.0905049,0.410051,0.428958,0.373398,88.6822,67.6975
45.4511,0.632,0.159738,-0.0905049,0.398476,0.63967,0.169866,-0.0905049,0.401949,0.429336,0.372889,88.6822,67.6975
45.4991,0.632,0.160027,-0.0905049,0.398476,0.63967,0.169866,-0.0905049,0.408315,0.430879,0.37561,88.6567,67.6975
45.5471,0.632,0.160027,-0.0905049,0.398187,0.63967,0.169866,-0.0905049,0.410051,0.430653,0.373263,88.6567,67.7229
45.5951,0.632,0.160027,-0.0905049,0.398476,0.63967,0.162053,-0.0905049,0.410051,0.430653,0.37484,88.6567,67.6975
45.6431,0.632,0.160027,-0.0905049,0.398476,0.63967,0.160317,-0.0905049,0.410051,0.430726,0.37561,88.6567,67.6975
45.6911,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.429262,0.374306,88.6822,67.6975
45.7391,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.081301,0.410051,0.429262,0.372769,88.6822,67.6975
45.7871,0.632,0.159738,-0.0905049,0.398476,0.63967,0.169577,-0.0889709,0.410051,0.429411,0.37249,88.6822,67.6975
45.8351,0.632,0.159738,-0.0874369,0.398476,0.63967,0.169866,-0.081301,0.410051,0.427132,0.372094,88.6822,67.6975
45.8831,0.632,0.160027,-0.0874369,0.398476,0.63967,0.162053,-0.0889709,0.410051,0.429153,0.37502,88.6567,67.6975
45.931,0.632,0.160027,-0.0859029,0.398476,0.63967,0.161763,-0.0905049,0.408315,0.430751,0.374174,88.6567,67.6975
45.9791,0.632,0.159738,-0.0874369,0.398476,0.63967,0.160317,-0.0905049,0.409762,0.425833,0.368572,88.6822,67.6975
46.027,0.632,0.159738,-0.0905049,0.398476,0.63967,0.16813,-0.0905049,0.410051,0.43332,0.375344,88.6822,67.6975
46.0751,0.632,0.159738,-0.0905049,0.398476,0.63967,0.161474,-0.081301,0.410051,0.432527,0.374692,88.6822,67.6975
46.1231,0.632,0.160027,-0.0905049,0.398476,0.63967,0.160317,-0.0889709,0.410051,0.432505,0.37865,88.6567,67.6975
46.1711,0.632,0.159738,-0.0874369,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.427886,0.373536,88.6822,67.6975
46.219,0.632,0.159738,-0.0874369,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.426298,0.371512,88.6822,67.6975
46.267,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.401949,0.432857,0.377162,88.6822,67.6975
46.315,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.408026,0.432485,0.376768,88.6822,67.6975
46.363,0.632,0.159738,-0.0905049,0.398187,0.63967,0.160027,-0.0905049,0.401659,0.433481,0.374333,88.6822,67.7229
46.411,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0889709,0.409762,0.431655,0.374948,88.6822,67.6975
46.459,0.632,0.159738,-0.0905049,0.398187,0.63967,0.160027,-0.0889709,0.410051,0.432585,0.37502,88.6822,67.7229
46.507,0.632,0.159738,-0.0889709,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.432589,0.373644,88.6822,67.6975
46.555,0.632,0.159738,-0.0889709,0.398476,0.638136,0.160027,-0.0905049,0.410051,0.43201,0.3764,88.6822,67.6975
46.6031,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.410051,0.4353,0.378071,88.6822,67.6975
46.651,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.417865,0.434395,0.378098,88.6822,67.6975
46.6991,0.632,0.159738,-0.0905049,0.398476,0.63967,0.160027,-0.0905049,0.419601,0.434632,0.37836,88.6822,67.6975
46.7471,0.632,0.159738,-0.0905049,0.403106,0.63967,0.160027,-0.0905049,0.411788,0.456825,0.414395,88.6822,67.2905
46.795,0.632,0.159738,-0.0905049,0.405421,0.63967,0.160027,-0.0905049,0.419601,0.499465,0.462513,88.6822,67.087
46.843,0.632,0.159738,-0.0905049,0.405421,0.63967,0.160027,-0.0905049,0.41989,0.508988,0.472266,88.6822,67.087
46.891,0.632,0.159738,-0.0905049,0.405421,0.63967,0.160027,-0.0905049,0.41989,0.509974,0.470458,88.6822,67.087
46.939,0.632,0.159738,-0.0905049,0.405711,0.63967,0.16813,-0.0905049,0.41989,0.510621,0.471225,88.6822,67.0616
46.987,0.632,0.159738,-0.0905049,0.405711,0.63967,0.161474,-0.0905049,0.41989,0.512781,0.472535,88.6822,67.0616
47.035,0.632,0.160027,-0.0905049,0.405711,0.63967,0.160027,-0.0905049,0.421627,0.51121,0.473575,88.6567,67.0616
47.083,0.632,0.159738,-0.0905049,0.405711,0.63967,0.160027,-0.0905049,0.42018,0.512127,0.471907,88.6822,67.0616
47.1311,0.632,0.159738,-0.0905049,0.40629,0.63967,0.160027,-0.0905049,0.42018,0.515598,0.476334,88.6822,67.0107
47.1791,0.632,0.159738,-0.0905049,0.40629,0.63967,0.16813,-0.0905049,0.427993,0.517752,0.480621,88.6822,67.0107
