t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
58.2808,0.538427,0.175654,0.0506214,0.334523,0.460194,0.430019,-0.0506214,0.680043,0.184141,0.0761446,87.2832,73.3188
58.3609,0.538427,0.175654,0.0506214,0.334523,0.460194,0.430019,-0.0506214,0.680043,0.184003,0.0764003,87.2832,73.3188
58.4408,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0506214,0.680043,0.184827,0.0762496,87.2832,73.2934
58.5208,0.538427,0.175654,0.0506214,0.334523,0.460194,0.430019,-0.0506214,0.680043,0.183864,0.0748999,87.2832,73.3188
58.6008,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0582913,0.68149,0.184556,0.0760658,87.2832,73.2934
58.6808,0.538427,0.175654,0.0506214,0.334813,0.460194,0.42018,-0.0506214,0.680043,0.185108,0.075809,87.2832,73.2934
58.7608,0.538427,0.175654,0.0506214,0.334813,0.460194,0.421627,-0.0506214,0.680043,0.183374,0.0760658,87.2832,73.2934
58.8408,0.538427,0.175654,0.0506214,0.334523,0.460194,0.41989,-0.0506214,0.680043,0.184274,0.0760658,87.2832,73.3188
58.9208,0.538427,0.175654,0.0506214,0.334813,0.460194,0.41989,-0.0414175,0.680043,0.183101,0.075809,87.2832,73.2934
59.0008,0.538427,0.175654,0.0506214,0.334523,0.460194,0.429729,-0.0490874,0.680043,0.184556,0.076974,87.2832,73.3188
59.0808,0.538427,0.175654,0.0506214,0.334813,0.460194,0.439858,-0.0582913,0.67194,0.184413,0.0739932,87.2832,73.2934
59.1608,0.538427,0.175654,0.0521553,0.334523,0.460194,0.440147,-0.0506214,0.671651,0.184556,0.0748331,87.2832,73.3188
59.2408,0.538427,0.175654,0.0506214,0.334813,0.460194,0.440147,-0.0506214,0.671651,0.184003,0.0763348,87.2832,73.2934
59.3208,0.538427,0.175654,0.0506214,0.334813,0.460194,0.440147,-0.0506214,0.669915,0.184827,0.0754321,87.2832,73.2934
59.4007,0.538427,0.175654,0.0506214,0.334813,0.460194,0.440147,-0.0506214,0.660365,0.184556,0.0742563,87.2832,73.2934
59.4808,0.538427,0.175654,0.0506214,0.334813,0.460194,0.44796,-0.0506214,0.658629,0.184413,0.0763348,87.2832,73.2934
59.5608,0.538427,0.175654,0.0521553,0.334523,0.460194,0.440436,-0.0582913,0.669915,0.184147,0.0748999,87.2832,73.3188
59.6408,0.538427,0.175654,0.0506214,0.334523,0.460194,0.449697,-0.0506214,0.661812,0.184705,0.075809,87.2832,73.3188
59.7207,0.538427,0.175654,0.0506214,0.334813,0.460194,0.441883,-0.0506214,0.660076,0.184274,0.0743371,87.2832,73.2934
59.8007,0.538427,0.175654,0.0506214,0.334813,0.460194,0.438411,-0.0521553,0.667889,0.184003,0.0760658,87.2832,73.2934
59.8808,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0598252,0.662101,0.184689,0.076974,87.2832,73.2934
59.9607,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0506214,0.669915,0.185313,0.0772399,87.2832,73.2934
60.0407,0.538427,0.175654,0.0506214,0.334523,0.460194,0.420469,-0.0598252,0.662101,0.185726,0.0772399,87.2832,73.3188
60.1207,0.538427,0.175654,0.0506214,0.334813,0.460194,0.41989,-0.0521553,0.661812,0.184556,0.0755645,87.2832,73.2934
60.2008,0.538427,0.175654,0.0506214,0.334813,0.460194,0.41989,-0.0521553,0.660076,0.18497,0.0761446,87.2832,73.2934
60.2808,0.538427,0.175654,0.0521553,0.334813,0.460194,0.410051,-0.0521553,0.669915,0.185456,0.0751598,87.2832,73.2934
60.3607,0.538427,0.175654,0.0521553,0.334813,0.460194,0.410051,-0.0582913,0.660076,0.184413,0.0748999,87.2832,73.2934
60.4407,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.660076,0.18497,0.0751598,87.2832,73.2934
60.5207,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0521553,0.667889,0.184147,0.0751598,87.2832,73.2934
60.6007,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0506214,0.669915,0.184073,0.0751598,87.2832,73.3188
60.6807,0.538427,0.175654,0.0506214,0.334813,0.460194,0.418443,-0.0521553,0.662101,0.184413,0.0760658,87.2832,73.2934
60.7607,0.538427,0.175654,0.0506214,0.334813,0.460194,0.418154,-0.0506214,0.669915,0.184413,0.0751598,87.2832,73.2934
60.8407,0.538427,0.175654,0.0521553,0.334813,0.460194,0.410051,-0.0521553,0.669915,0.184147,0.075809,87.2832,73.2934
60.9207,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0521553,0.669915,0.184556,0.0751598,87.2832,73.3188
61.0007,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0598252,0.669915,0.184689,0.0751598,87.2832,73.2934
61.0807,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0521553,0.662101,0.185456,0.0751598,87.2832,73.3188
61.1607,0.538427,0.175654,0.0521553,0.334813,0.460194,0.410051,-0.0582913,0.661812,0.184827,0.0748999,87.2832,73.2934
61.2407,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0582913,0.669915,0.183657,0.0754321,87.2832,73.2934
61.3207,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0582913,0.669915,0.184147,0.0745319,87.2832,73.2934
61.4006,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0521553,0.668468,0.184705,0.0751598,87.2832,73.3188
61.4806,0.538427,0.175654,0.0506214,0.334813,0.452524,0.410051,-0.0521553,0.669915,0.184827,0.0742563,87.2832,73.2934
61.5607,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.184413,0.0751598,87.2832,73.2934
61.6407,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0506214,0.669915,0.184556,0.0751598,87.2832,73.3188
61.7206,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0582913,0.669915,0.184147,0.0748331,87.2832,73.3188
61.8006,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0582913,0.669915,0.183513,0.0748999,87.2832,73.2934
61.8806,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0506214,0.669915,0.184705,0.0760658,87.2832,73.3188
61.9607,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0582913,0.669915,0.184556,0.0755645,87.2832,73.2934
62.0406,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0506214,0.681201,0.184141,0.0751598,87.2832,73.3188
62.1207,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0536893,0.670204,0.182694,0.0751598,87.2832,73.2934
62.2007,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0598252,0.669915,0.182962,0.0751598,87.2832,73.2934
62.2807,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.184274,0.0760658,87.2832,73.2934
62.3606,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0598252,0.669915,0.183929,0.0754321,87.2832,73.2934
62.4406,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0582913,0.669915,0.183657,0.0754321,87.2832,73.2934
62.5206,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0598252,0.669915,0.184827,0.0760658,87.2832,73.2934
62.6006,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0598252,0.693933,0.183513,0.0739932,87.2832,73.2934
62.6806,0.538427,0.175654,0.0506214,0.334523,0.45866,0.410051,-0.0506214,0.709849,0.184223,0.0730205,87.2832,73.3188
62.7606,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0521553,0.7003,0.183657,0.0754321,87.2832,73.3188
62.8406,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0598252,0.70001,0.1822,0.0754851,87.2832,73.3188
62.9206,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.682069,0.183513,0.0754851,87.2832,73.2934
63.0006,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0536893,0.680043,0.183513,0.075743,87.2832,73.2934
63.0806,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0506214,0.670493,0.183513,0.0751598,87.2832,73.3188
63.1606,0.538427,0.175654,0.0506214,0.334813,0.460194,0.408315,-0.0506214,0.669915,0.184073,0.075743,87.2832,73.2934
63.2406,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0598252,0.669915,0.182614,0.0733417,87.2832,73.3188
63.3206,0.538427,0.175654,0.0506214,0.334813,0.452524,0.410051,-0.0506214,0.669915,0.183246,0.0736071,87.2832,73.2934
63.4006,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.183396,0.0736071,87.2832,73.2934
63.4806,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0506214,0.669915,0.183657,0.072698,87.2832,73.3188
63.5605,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.181937,0.0736071,87.2832,73.2934
63.6405,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.183657,0.0742563,87.2832,73.2934
63.7205,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0521553,0.669915,0.183101,0.0751066,87.2832,73.2934
63.8006,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0582913,0.669915,0.183374,0.0742563,87.2832,73.3188
63.8805,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0521553,0.669915,0.183929,0.0745185,87.2832,73.3188
63.9605,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0598252,0.669915,0.183657,0.0745185,87.2832,73.3188
64.0405,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0582913,0.669915,0.183807,0.0745185,87.2832,73.2934
64.1205,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0598252,0.669915,0.183178,0.0736071,87.2832,73.2934
64.2005,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.183178,0.074793,87.2832,73.2934
64.2806,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0490874,0.669915,0.183657,0.0733417,87.2832,73.2934
64.3605,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.183328,0.0736071,87.2832,73.2934
64.4405,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0521553,0.669915,0.182694,0.0745185,87.2832,73.2934
64.5206,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0582913,0.669915,0.182614,0.0745185,87.2832,73.3188
64.6006,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.182554,0.072698,87.2832,73.2934
64.6805,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.669915,0.183513,0.0740068,87.2832,73.2934
64.7605,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0521553,0.670204,0.183513,0.0739256,87.2832,73.2934
64.8405,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0582913,0.669915,0.182614,0.0751731,87.2832,73.2934
64.9206,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0521553,0.669915,0.182614,0.0745185,87.2832,73.2934
65.0005,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0506214,0.669915,0.183657,0.0736071,87.2832,73.3188
65.0805,0.538427,0.175654,0.0506214,0.334523,0.452524,0.410051,-0.0536893,0.669915,0.183178,0.072698,87.2832,73.3188
65.1605,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0506214,0.671651,0.182759,0.0736071,87.2832,73.2934
65.2405,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0598252,0.679754,0.182614,0.073885,87.2832,73.2934
65.3205,0.538427,0.175654,0.0506214,0.334813,0.460194,0.410051,-0.0659612,0.678017,0.184223,0.072698,87.2832,73.2934
65.4005,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0506214,0.678307,0.183246,0.073885,87.2832,73.3188
65.4805,0.538427,0.175654,0.0506214,0.334813,0.460194,0.401949,-0.0506214,0.670204,0.1822,0.073885,87.2832,73.2934
65.5605,0.538427,0.175654,0.0506214,0.334523,0.460194,0.401949,-0.0521553,0.670204,0.18206,0.073089,87.2832,73.3188
65.6405,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.679754,0.182759,0.0733417,87.2832,73.2934
65.7204,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0521553,0.680043,0.183657,0.0736071,87.2832,73.3188
65.8005,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.678307,0.183033,0.0729795,87.2832,73.2934
65.8804,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0506214,0.680043,0.182759,0.0736071,87.2832,73.2934
65.9604,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.670204,0.183178,0.0733417,87.2832,73.2934
66.0404,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0429515,0.669915,0.182346,0.0723878,87.2832,73.3188
66.1204,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0582913,0.669915,0.183178,0.0723878,87.2832,73.3188
66.2005,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.671651,0.182614,0.0724293,87.2832,73.2934
66.2804,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0521553,0.669915,0.183513,0.072118,87.2832,73.2934
66.3604,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.669915,0.183066,0.0733007,87.2832,73.2934
66.4404,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.670204,0.1822,0.073885,87.2832,73.2934
66.5204,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0506214,0.669915,0.182614,0.0745185,87.2832,73.2934
66.6004,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.669915,0.182614,0.0736614,87.2832,73.2934
66.6804,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.669915,0.183033,0.0742159,87.2832,73.2934
66.7604,0.538427,0.175654,0.0521553,0.334813,0.452524,0.399923,-0.0598252,0.669915,0.183513,0.0733417,87.2832,73.2934
66.8404,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.678017,0.183328,0.0729795,87.2832,73.2934
66.9203,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0506214,0.673387,0.1836,0.0745185,87.2832,73.2934
67.0004,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0598252,0.679754,0.183328,0.0724293,87.2832,73.3188
67.0803,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0582913,0.680043,0.183513,0.0733417,87.2832,73.3188
67.1603,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0506214,0.680043,0.184377,0.0736071,87.2832,73.2934
67.2404,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0521553,0.671651,0.182346,0.0724293,87.2832,73.3188
67.3204,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.680043,0.183513,0.0733417,87.2832,73.2934
67.4003,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.680043,0.183246,0.072698,87.2832,73.2934
67.4804,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0506214,0.680043,0.182759,0.0736071,87.2832,73.2934
67.5604,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.680043,0.182088,0.0736071,87.2832,73.2934
67.6404,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0521553,0.680043,0.18291,0.072698,87.2832,73.2934
67.7204,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0582913,0.680043,0.183328,0.0723878,87.2832,73.3188
67.8003,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0521553,0.680043,0.183178,0.0735799,87.2832,73.2934
67.8803,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0521553,0.680043,0.183033,0.0723878,87.2832,73.2934
67.9603,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.680043,0.183246,0.0736071,87.2832,73.2934
68.0403,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.680332,0.183807,0.072698,87.2832,73.2934
68.1204,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0521553,0.688435,0.18291,0.0726705,87.2832,73.2934
68.2004,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.682069,0.183807,0.0724293,87.2832,73.2934
68.2803,0.538427,0.175654,0.0521553,0.334813,0.460194,0.399923,-0.0506214,0.673677,0.182759,0.0733007,87.2832,73.2934
68.3603,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.680043,0.183033,0.0733007,87.2832,73.2934
68.4403,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0506214,0.679754,0.182759,0.0733007,87.2832,73.2934
68.5203,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.680043,0.182614,0.0723878,87.2832,73.2934
68.6003,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0598252,0.68149,0.1822,0.0730342,87.2832,73.3188
68.6803,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0582913,0.680043,0.183033,0.0735799,87.2832,73.2934
68.7603,0.538427,0.175654,0.0506214,0.334813,0.440252,0.399923,-0.0598252,0.680332,0.183962,0.0735799,87.2832,73.2934
68.8403,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.711875,0.183513,0.0733007,87.2832,73.2934
68.9202,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.719688,0.183178,0.0735799,87.2832,73.3188
69.0002,0.538427,0.175654,0.0506214,0.334813,0.441786,0.399923,-0.0598252,0.719977,0.183807,0.0730068,87.2832,73.2934
69.0802,0.538427,0.175654,0.0521553,0.334813,0.449456,0.399923,-0.0521553,0.710138,0.183066,0.0714633,87.2832,73.2934
69.1602,0.538427,0.175364,0.0506214,0.334813,0.441786,0.399923,-0.0598252,0.7003,0.181188,0.0714633,87.3086,73.2934
69.2402,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0582913,0.70001,0.183328,0.0723878,87.2832,73.3188
69.3203,0.538427,0.175654,0.0506214,0.334813,0.447922,0.399923,-0.0444854,0.682358,0.182759,0.0718192,87.2832,73.2934
69.4002,0.538427,0.175654,0.0506214,0.334523,0.441786,0.399923,-0.0598252,0.680043,0.182346,0.0748465,87.2832,73.3188
69.4802,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0521553,0.719688,0.183033,0.0724845,87.2832,73.2934
69.5602,0.538427,0.175654,0.0521553,0.334813,0.447922,0.399923,-0.0598252,0.719977,0.181717,0.0718192,87.2832,73.2934
69.6402,0.538427,0.175654,0.0506214,0.334523,0.447922,0.399923,-0.0582913,0.719977,0.182283,0.0718053,87.2832,73.3188
69.7202,0.538427,0.175654,0.0506214,0.334523,0.432583,0.399923,-0.0521553,0.729527,0.182014,0.0708872,87.2832,73.3188
69.8002,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.730106,0.18217,0.0708872,87.2832,73.3188
69.8802,0.538427,0.175654,0.0506214,0.334523,0.441786,0.399923,-0.0582913,0.720267,0.181598,0.0715332,87.2832,73.3188
69.9603,0.538427,0.175654,0.0506214,0.334523,0.447922,0.399923,-0.0598252,0.719977,0.181598,0.0706116,87.2832,73.3188
70.0402,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0598252,0.711875,0.181188,0.0718053,87.2832,73.2934
70.1202,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0582913,0.719977,0.181863,0.0720902,87.2832,73.2934
70.2002,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0521553,0.719977,0.180967,0.0724569,87.2832,73.2934
70.2802,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0582913,0.719977,0.181717,0.0724569,87.2832,73.2934
70.3602,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0582913,0.719977,0.180967,0.0706116,87.2832,73.2934
70.4402,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0598252,0.72808,0.182014,0.0739256,87.2832,73.2934
70.5202,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0598252,0.730106,0.181188,0.0720902,87.2832,73.2934
70.6002,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0598252,0.730106,0.181389,0.0724569,87.2832,73.2934
70.6802,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0567573,0.719977,0.182562,0.0715332,87.2832,73.2934
70.7602,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0582913,0.719977,0.182137,0.0708872,87.2832,73.3188
70.8401,0.538427,0.175654,0.0506214,0.334523,0.447922,0.399923,-0.0490874,0.719977,0.181717,0.0720902,87.2832,73.3188
70.9201,0.538427,0.175654,0.0521553,0.334523,0.449456,0.399923,-0.0521553,0.710428,0.181447,0.0720902,87.2832,73.3188
71.0002,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.710138,0.182014,0.0708872,87.2832,73.2934
71.0801,0.538427,0.175654,0.0506214,0.334523,0.45099,0.399923,-0.0598252,0.711585,0.181863,0.0718053,87.2832,73.3188
71.1601,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0521553,0.710138,0.181755,0.0712741,87.2832,73.2934
71.2401,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.711585,0.180701,0.0715332,87.2832,73.3188
71.3202,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.719977,0.181301,0.0708872,87.2832,73.3188
71.4002,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0598252,0.719977,0.182137,0.0696922,87.2832,73.2934
71.4801,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0506214,0.72808,0.181447,0.0733826,87.2832,73.3188
71.5601,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.730106,0.181997,0.0708872,87.2832,73.3188
71.6402,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.72808,0.181276,0.0708872,87.2832,73.3188
71.7201,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.730106,0.181717,0.0718053,87.2832,73.3188
71.8001,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0598252,0.730106,0.18217,0.0706116,87.2832,73.2934
71.8801,0.538427,0.175654,0.0506214,0.334813,0.449456,0.410051,-0.0521553,0.710717,0.181036,0.0718053,87.2832,73.2934
71.9601,0.538427,0.175654,0.0506214,0.334523,0.45099,0.410051,-0.0521553,0.719977,0.180889,0.0730068,87.2832,73.3188
72.0401,0.538427,0.175654,0.0506214,0.334523,0.449456,0.410051,-0.0598252,0.721714,0.182653,0.0706399,87.2832,73.3188
72.1201,0.538427,0.175654,0.0506214,0.334523,0.449456,0.410051,-0.0598252,0.72808,0.181036,0.0730068,87.2832,73.3188
72.2001,0.538427,0.175654,0.0506214,0.334523,0.449456,0.410051,-0.0598252,0.729816,0.182014,0.0718192,87.2832,73.3188
72.2801,0.538427,0.175654,0.0506214,0.334523,0.449456,0.410051,-0.0521553,0.720267,0.181717,0.0720902,87.2832,73.3188
72.3601,0.538427,0.175654,0.0506214,0.334813,0.449456,0.410051,-0.0582913,0.728369,0.181863,0.0709013,87.2832,73.2934
72.44,0.538427,0.175654,0.0506214,0.334813,0.460194,0.401949,-0.0598252,0.730106,0.182014,0.0711758,87.2832,73.2934
72.5201,0.538427,0.175654,0.0506214,0.334523,0.449456,0.410051,-0.0506214,0.722003,0.182014,0.0708872,87.2832,73.3188
72.6,0.538427,0.175654,0.0506214,0.334523,0.449456,0.410051,-0.0398835,0.712164,0.181188,0.0709013,87.2832,73.3188
72.6801,0.538427,0.175654,0.0506214,0.334813,0.449456,0.410051,-0.0506214,0.70956,0.181345,0.0708872,87.2832,73.2934
72.76,0.538427,0.175654,0.0506214,0.334813,0.449456,0.408315,-0.0582913,0.711875,0.181119,0.0715332,87.2832,73.2934
72.84,0.538427,0.175654,0.0506214,0.334523,0.449456,0.408315,-0.0582913,0.708402,0.181755,0.0709013,87.2832,73.3188
72.9201,0.538427,0.175654,0.0521553,0.334523,0.45099,0.408315,-0.0598252,0.729527,0.181863,0.0715332,87.2832,73.3188
73,0.538427,0.175654,0.0506214,0.334813,0.449456,0.401949,-0.0521553,0.737919,0.181598,0.0724569,87.2832,73.2934
73.08,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0521553,0.730106,0.182434,0.0708872,87.2832,73.2934
73.16,0.538427,0.175654,0.0506214,0.334523,0.45099,0.401659,-0.0506214,0.730106,0.181598,0.0724569,87.2832,73.3188
73.24,0.538427,0.175654,0.0506214,0.334813,0.45099,0.401659,-0.0598252,0.730106,0.181717,0.0706116,87.2832,73.2934
73.3201,0.538427,0.175654,0.0506214,0.334813,0.45866,0.400213,-0.0521553,0.730106,0.181755,0.0720902,87.2832,73.2934
73.4001,0.538427,0.175654,0.0506214,0.334813,0.45099,0.401659,-0.0598252,0.730106,0.182014,0.0709013,87.2832,73.2934
73.48,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0521553,0.730106,0.18217,0.0718192,87.2832,73.2934
73.56,0.538427,0.175654,0.0506214,0.334523,0.45099,0.408026,-0.0506214,0.730106,0.181598,0.072374,87.2832,73.3188
73.64,0.538427,0.175654,0.0506214,0.334523,0.449456,0.400213,-0.0598252,0.730106,0.183175,0.0706116,87.2832,73.3188
73.72,0.538427,0.175654,0.0521553,0.334813,0.449456,0.401949,-0.0521553,0.730106,0.18217,0.0702638,87.2832,73.2934
73.7999,0.538427,0.175654,0.0506214,0.334523,0.45099,0.400213,-0.0506214,0.730106,0.181863,0.0711758,87.2832,73.3188
73.88,0.538427,0.175654,0.0506214,0.334813,0.449456,0.408315,-0.0521553,0.730106,0.181447,0.0706116,87.2832,73.2934
73.96,0.538427,0.175654,0.0506214,0.334813,0.449456,0.408315,-0.0582913,0.730106,0.181598,0.0706399,87.2832,73.2934
74.04,0.538427,0.175654,0.0506214,0.334523,0.45099,0.400213,-0.0582913,0.730106,0.182014,0.0712741,87.2832,73.3188
74.12,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0582913,0.720267,0.181755,0.0709013,87.2832,73.2934
74.2,0.538427,0.175654,0.0506214,0.334813,0.45099,0.409473,-0.0598252,0.729527,0.181918,0.0718053,87.2832,73.2934
74.2799,0.538427,0.175654,0.0506214,0.334813,0.449456,0.408026,-0.0598252,0.730106,0.181598,0.0711758,87.2832,73.2934
74.3599,0.538427,0.175654,0.0506214,0.334813,0.449456,0.400502,-0.0582913,0.720267,0.181508,0.0711758,87.2832,73.2934
